t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
29.7,30.69,0.1238190955,4.115907428,-5.46,30.11,35.57,-0.27,1.275,4.117769436,4.837959404,33.23587387,18,1.839315,-0.07005025126,1.500373654,-10.34,5.68,16.02,-0.03,0.33,1.502008036,-2.663664174,26.292763,20,0.671375,0.6547738693,3.611333197,-4.89,28.99,33.88,0,0.315,3.670212021,5.975666786,43.28763406,17,1.167425,0.002311557789,0.1873933423,-0.53,0.53,1.06,0.01,0.11,0.1874075987,-0.1950217611,5.077961072,12,0.12453,0.05899497487,0.06192875608,-0.11,0.2,0.31,0.04,0.07,0.08553115157,0.6516445437,3.05065093,4,0.063095,-0.2160301508,0.4986542887,-1.04,1.53,2.57,-0.28,0.185,0.5434382445,1.322629467,5.498420751,4,0.43687,0.5216582915,0.01646570424,0.49,0.55,0.06,0.52,0.03,0.5219180898,-0.3065340138,2.108652411,0,0.51613,0.5710050251,0.008387294463,0.55,0.58,0.03,0.57,0.02,0.5710666208,-0.2419653059,1.593414578,0,0.56535,0.3731155779,0.01511569149,0.34,0.41,0.07,0.37,0.02,0.3734216365,0.440866744,2.81621066,0,0.36959,-0.5111557789,0.01435973062,-0.54,-0.48,0.06,-0.51,0.02,0.5113574407,0.1011244349,2.126881879,0,0.506375,3.100502513,4.535105917,0,12,12,0,8.7,5.493660119,0.8718011354,1.900204691,0,3.1314,67.24271357,35.26936596,-2.8,160.8,163.6,76.1,54.15,75.93096011,-0.2681930531,2.368395984,4,66.4108,-54.0879397,9.843843842,-72.6,-29.1,43.5,-55,10.7,54.97641751,0.6552518584,3.131462699,0,53.8527,337.1201005,166.9431176,-76.8,519.6,596.4,415.5,197.95,376.1913963,-1.291037229,3.784305989,1,347.17265,-0.1592964824,0.8424071203,-2.2,3.7,5.9,-0.3,0.8,0.8573360634,1.0434086,5.928034662,4,0.6694,3.507035176,3.878020885,-7.3,11.9,19.2,3.2,4.9,5.228608009,-0.2816421661,2.746394889,3,4.37595,-0.2070351759,0.944941972,-2.6,1.7,4.3,-0.1,1.45,0.9673566532,-0.5209773749,2.889121873,12,0.75405,2.284070352,5.687535787,-11.28,34.04,45.32,0,0.905,6.129032607,2.632332612,11.66342629,4,2.671605,"Level-walk" "SetID=0002"
29.803,30.795,0.197,4.077222829,-5.46,30.11,35.57,-0.13,0.68,4.081979299,4.895728823,33.98224364,18,1.716485,-0.0364,1.4792096,-10.34,5.68,16.02,-0.025,0.2425,1.479657393,-2.790981347,27.8548665,20,0.617785,0.4912,3.566235629,-4.89,28.99,33.88,-0.04,0.2125,3.599904721,6.268171936,46.34246868,17,0.97522,0.0174,0.1802754559,-0.53,0.53,1.06,0.02,0.08,0.1811132243,-0.4074489853,5.934853882,13,0.11132,0.05025,0.06198739791,-0.11,0.2,0.31,0.025,0.06,0.07979661647,0.9972729085,3.485447025,4,0.054915,-0.13605,0.4213560223,-0.79,1.53,2.32,-0.26,0.1225,0.4427759027,2.269404888,7.552916667,4,0.359625,0.51605,0.01840916891,0.48,0.55,0.07,0.52,0.03,0.5163782528,-0.1887271152,1.95798203,0,0.5119,0.56885,0.01035265666,0.55,0.58,0.03,0.57,0.02,0.5689441976,-0.3908865805,1.898029873,0,0.56453,0.379,0.01729161647,0.35,0.41,0.06,0.37,0.02,0.379394254,0.5257056806,2.1149316,0,0.3759,-0.5146,0.01666853323,-0.54,-0.48,0.06,-0.52,0.03,0.5148698865,0.1147714826,1.978854503,0,0.510655,2.131,4.095770868,0,12,12,0,0,4.616979532,1.513942296,3.459644647,0,2.19125,70.354,30.37947801,14.3,160.8,146.5,76.05,54.55,76.63287806,0.09328761472,2.312409219,0,69.3777,-55.8535,7.029515471,-72.6,-39.2,33.4,-54.75,9.375,56.29411648,-0.2405188555,2.555390287,0,55.516,397.0405,102.833921,167.4,546.9,379.5,426.45,156.7,410.1414073,-0.798473259,2.496417993,0,392.1297,-0.0965,0.8742641191,-2.2,3.7,5.9,-0.3,0.8,0.8795737604,0.8563919337,4.988761907,3,0.699,2.5435,5.183614352,-10.8,11.9,22.7,3.1,6.55,5.774015068,-0.6521188273,2.703266955,3,4.96,-0.2175,0.9438981672,-2.6,1.7,4.3,-0.1,1.425,0.9686330575,-0.4871397089,2.864832255,16,0.7606,2.29285,5.569031458,-1.82,34.04,35.86,0,0,6.022563615,2.892230789,12.35166264,3,2.463805,"Level-walk" "SetID=0002"
29.902,30.9,-0.06368159204,3.464206797,-5.46,30.11,35.57,-0.09,0.55,3.464792069,6.501016009,57.65104882,18,1.28045,0.01343283582,0.6853794074,-4.52,1.72,6.24,-0.04,0.23,0.6855110306,-2.619548918,21.01718623,17,0.370785,-0.007263681592,0.5657355316,-1.37,3.42,4.79,-0.04,0.2,0.5657821601,2.18376005,16.02536094,15,0.307635,0.003233830846,0.15638322,-0.53,0.53,1.06,0.02,0.06,0.1564166524,-1.100819138,7.751165425,12,0.090705,0.04621890547,0.05405572802,-0.03,0.2,0.23,0.03,0.05,0.07112108657,1.5248373,4.707771617,2,0.048555,-0.1428358209,0.4004890268,-0.49,1.53,2.02,-0.27,0.1,0.4251982271,2.575944024,8.912657999,2,0.35028,0.5108955224,0.02130550182,0.47,0.55,0.08,0.51,0.04,0.5113395733,-0.0736994584,1.897212259,0,0.509915,0.5677114428,0.01162157534,0.55,0.58,0.03,0.57,0.02,0.5678303825,-0.3841802563,1.672376975,0,0.566775,0.3839303483,0.02056357995,0.35,0.42,0.07,0.38,0.03,0.3844806538,0.3024462872,1.796652838,0,0.38311,-0.5175621891,0.01933026301,-0.55,-0.48,0.07,-0.52,0.03,0.5179230431,0.03361954216,1.852521738,0,0.51669,1.124875622,3.15067364,0,12,12,0,0,3.345458048,2.669378884,8.527049595,0,1.1961,67.9,33.55788494,-6.6,160.8,167.4,76,55.4,75.73996067,-0.1192469001,2.312112341,1,67.6243,-54.4039801,8.487238537,-72.6,-30.4,42.2,-53.2,10.8,55.06202202,0.1806030781,2.935881392,0,54.4998,430.3358209,96.32834557,168,590.3,422.3,445.9,109.4,440.9853387,-0.8887349913,3.468230243,0,428.4302,0.007960199005,1.029242255,-2.2,2.9,5.1,-0.3,0.9,1.029273037,0.9126792501,3.634494738,2,0.7912,0.252238806,6.890465506,-15.8,11.9,27.7,2.1,9.5,6.895080805,-0.8049295549,2.779267906,3,5.6274,-0.1208955224,0.924869868,-2.6,1.7,4.3,-0.1,1.2,0.9327379053,-0.5959585947,3.19334017,18,0.7218,1.070248756,3.665414726,-0.46,19.04,19.5,0,0,3.818467954,3.600527952,14.97469752,2,1.18934,"Level-walk" "SetID=0002"
30.006,30.994,0.09851485149,3.349481528,-5.46,30.11,35.57,-0.09,0.54,3.350929973,7.077022744,64.17795169,17,1.02771,-0.04371287129,0.6160578737,-4.52,1.31,5.83,-0.04,0.2425,0.6176067671,-3.853637953,29.24513127,15,0.302735,0.02935643564,0.550211554,-1.37,3.42,4.79,-0.03,0.21,0.550994151,2.3793003,16.87712599,16,0.28618,0.007079207921,0.1050218443,-0.53,0.25,0.78,0.01,0.06,0.105260168,-2.596826351,13.96290252,13,0.0551,0.03321782178,0.03190397224,-0.03,0.15,0.18,0.02,0.04,0.04605743294,0.9283065616,4.066086273,2,0.033355,-0.1633168317,0.3727226408,-0.43,1.53,1.96,-0.27,0.08,0.4069331081,3.077560048,11.92613073,2,0.317515,0.5068811881,0.02430572077,0.47,0.55,0.08,0.51,0.04,0.5074636016,0.001268610673,1.704300644,0,0.500715,0.5658415842,0.01264655291,0.55,0.58,0.03,0.57,0.03,0.5659828917,-0.108762919,1.352510877,0,0.559195,0.3885643564,0.02245828513,0.35,0.42,0.07,0.39,0.04,0.3892128385,0.01416158803,1.600296528,0,0.38411,-0.5200990099,0.02136412508,-0.55,-0.48,0.07,-0.52,0.04,0.5205376124,0.06162557548,1.674430626,0,0.514045,0.1698019802,0.9039675805,0,6.9,6.9,0,0,0.9197772007,5.761589559,36.42492185,0,0.11305,63.90742574,39.0597726,-18.6,160.8,179.4,76,56.275,74.89876435,-0.3809630671,2.320196488,5,64.92085,-52.75841584,11.15262938,-72.6,-23.7,48.9,-53.15,10.775,53.92431348,0.7691446924,3.165880256,0,52.36425,433.1475248,91.95794572,158.3,590.3,432,445.55,107.65,442.8013572,-0.8861023331,3.747732245,0,430.8103,0.1222772277,1.18812139,-2.2,3,5.2,-0.3,0.9,1.194396985,0.9143110023,3.02161577,2,0.90015,-1.38019802,7.130189891,-15.8,11.9,27.7,1.3,10.7,7.262544627,-0.4513014163,2.114128491,3,5.82895,-0.1024752475,0.8770697229,-2.6,1.5,4.1,0,1.1,0.8830359422,-0.8464439547,3.560358999,17,0.65585,0.0295049505,0.2721308517,-0.46,2.76,3.22,0,-0,0.2737256703,7.683251043,67.24192348,2,0.023605,"Level-walk" "SetID=0002"
30.103,31.099,0.01463054187,0.8801568582,-2.67,5.43,8.1,-0.01,0.51,0.880278449,3.139900165,20.52909501,15,0.427995,-0.01192118227,0.2970972104,-1.75,0.75,2.5,-0.04,0.205,0.297336286,-1.360937201,13.68753381,15,0.193315,0.01270935961,0.3613562974,-1.33,1.33,2.66,-0.03,0.21,0.3615797305,0.4209697082,6.859677809,10,0.216245,0.0236453202,0.04580438505,-0.05,0.16,0.21,0.02,0.05,0.05154748158,1.100589168,4.469441637,12,0.03636,0.03024630542,0.02733550757,-0.03,0.12,0.15,0.02,0.04,0.04076848005,0.6455898682,3.690637214,2,0.03134,-0.2486699507,0.113361988,-0.43,0.03,0.46,-0.27,0.08,0.2732904768,0.6372973734,2.993436665,2,0.250205,0.5002463054,0.0239958622,0.47,0.54,0.07,0.5,0.04,0.5008214926,0.2319673193,1.725399391,0,0.49774,0.5632019704,0.01275357947,0.55,0.58,0.03,0.56,0.03,0.5633463529,0.2402262257,1.37076082,0,0.560825,0.3943842365,0.02188168246,0.36,0.42,0.06,0.4,0.05,0.3949908024,-0.2287529096,1.545307825,0,0.39342,-0.5256650246,0.0207714779,-0.55,-0.49,0.06,-0.53,0.04,0.5260752536,0.3069485639,1.707106612,0,0.524095,0,0,0,0,0,0,0,0,0,0,0,0,54.55714286,40.47251802,-18.6,111.6,130.2,64.5,76.75,67.93015937,-0.3335199681,1.595426446,9,55.8351,-49.7320197,12.64629891,-71.2,-23.7,47.5,-52.5,17.2,51.31474116,0.5184863132,2.197993384,0,49.3533,414.1945813,123.7591393,110.8,590.3,479.5,445.2,108.65,432.2886486,-1.116532016,3.286591516,0,412.99645,0.3655172414,1.204381616,-1.4,3,4.4,-0.1,2.2,1.258625413,0.6662282708,2.111850806,1,0.9856,-2.7591133,6.821492635,-15.8,6.8,22.6,-1.5,11.9,7.358360414,-0.2890306634,1.720038075,1,6.1476,0.1502463054,0.6465805764,-1.3,1.5,2.8,0.2,1,0.6638074978,-0.286741988,2.208128269,17,0.5526,0,0,0,0,0,0,-0,0,0,0,0,0,"Level-walk" "SetID=0002"
30.202,31.19,-0.06079207921,0.349960912,-1.15,0.87,2.02,-0.04,0.44,0.3552017973,-0.6989719147,4.22021428,11,0.271635,-0.04376237624,0.2013068762,-0.57,0.67,1.24,-0.05,0.19,0.2060087473,0.5640332222,4.696887636,12,0.15065,0.00702970297,0.2526671373,-0.65,0.94,1.59,-0.03,0.19,0.2527649086,0.9893655201,7.023648252,9,0.15299,0.02900990099,0.04646951413,-0.05,0.16,0.21,0.02,0.05,0.05478129333,0.9083256067,3.639199082,9,0.037955,0.02831683168,0.0244167329,-0.03,0.09,0.12,0.02,0.04,0.037390103,0.4445111927,3.254368278,1,0.02885,-0.2331683168,0.1239285221,-0.43,0.03,0.46,-0.25,0.2,0.2640563246,0.3853548784,2.228637223,2,0.23082,0.4931683168,0.02188768328,0.46,0.54,0.08,0.49,0.04,0.493653785,0.3634163696,1.833355125,0,0.486935,0.5602970297,0.01197815219,0.55,0.58,0.03,0.55,0.02,0.5604250509,0.6342132726,1.785142338,0,0.553455,0.4001980198,0.0197999999,0.36,0.42,0.06,0.41,0.04,0.4006875279,-0.4942887792,1.73531095,0,0.396,-0.5314851485,0.01815151515,-0.55,-0.5,0.05,-0.54,0.04,0.5317950175,0.4794376398,1.757507895,0,0.5256,0,0,0,0,0,0,0,0,0,0,0,0,44.52227723,41.55926758,-18.6,105,123.6,40.6,86.25,60.90489218,0.002006181673,1.442557121,9,47.07245,-47.26089109,12.65070362,-71.2,-23.7,47.5,-50.7,21.3,48.92475987,0.2074563702,1.867393661,0,46.4218,385.1178218,162.5950929,21.3,590.3,569,445.55,232.25,418.034569,-0.9772146275,2.521228571,0,381.5528,0.4955445545,1.164078674,-1.4,3,4.4,0.2,2.1,1.26516543,0.4939380783,2.050164023,1,0.99505,-3.933168317,6.325121911,-15.8,5.9,21.7,-5.3,11.1,7.448287065,-0.05427791378,1.790420027,1,6.21425,0.3599009901,0.5779153301,-1,1.5,2.5,0.4,0.9,0.6808192502,-0.1382976998,2.06248535,17,0.5506,0,0,0,0,0,0,-0,0,0,0,0,0,"Level-walk" "SetID=0002"
30.302,31.29,-0.009444444444,0.331182751,-1.15,0.49,1.64,0.03,0.4375,0.3313173888,-1.213841408,5.161224767,10,0.25,-0.02813131313,0.1936805736,-0.46,0.67,1.13,-0.04,0.1825,0.1957128901,0.7394939932,4.673934127,15,0.14337,-0.00898989899,0.2476209834,-0.65,0.94,1.59,-0.04,0.14,0.2477841191,1.152408061,7.878656734,13,0.14702,0.02368686869,0.03733607849,-0.05,0.13,0.18,0.02,0.04,0.04421595306,0.4597980499,3.135130917,8,0.03254,0.0348989899,0.02483765264,0,0.09,0.09,0.03,0.0375,0.04283513143,0.512386888,2.223690101,0,0.033975,-0.2246464646,0.1256000799,-0.43,0.03,0.46,-0.23,0.2075,0.2573740743,0.1951592656,2.084889707,2,0.22142,0.4856565657,0.01936682659,0.46,0.52,0.06,0.48,0.03,0.4860425637,0.424061467,1.924262816,0,0.479995,0.557020202,0.01003577419,0.55,0.58,0.03,0.55,0.01,0.5571106014,1.131786623,2.903563587,0,0.550455,0.4065656566,0.01773324312,0.37,0.43,0.06,0.41,0.03,0.4069522097,-0.7285804082,2.303080602,0,0.40176,-0.5372727273,0.01539501309,-0.56,-0.5,0.06,-0.54,0.02,0.5374932464,0.6589185524,2.098682426,0,0.53086,0,0,0,0,0,0,0,0,0,0,0,0,32.83030303,39.39514649,-18.6,104.1,122.7,26.8,81.825,51.28163768,0.3319829721,1.574492069,9,38.06045,-43.75858586,11.39647305,-64.6,-23.7,40.9,-47.9,20.1,45.2182865,0.07681655829,1.579010938,0,43.06885,342.2585859,193.4504131,14,590.3,576.3,425.4,340,393.1462856,-0.5692051734,1.704383918,0,338.1542,0.6555555556,1.058417174,-0.7,3,3.7,0.4,1.9,1.24498996,0.5213008928,2.148911644,1,0.95395,-5.194444444,5.424236617,-15.8,4.1,19.9,-5.8,9.35,7.510299326,0.02337023611,2.042573144,1,6.2468,0.4944444444,0.566951305,-0.5,1.5,2,0.6,1,0.7522692941,-0.1997128119,1.850399755,14,0.6222,0,0,0,0,0,0,-0,0,0,0,0,0,"Level-walk" "SetID=0002"
30.408,31.392,-0.05306532663,0.3227771307,-1.15,0.49,1.64,-0.04,0.41,0.3271100809,-1.076096055,4.959698583,13,0.241505,-0.03175879397,0.2097028817,-0.46,0.67,1.13,-0.04,0.23,0.2120941291,0.5844280984,3.882649777,18,0.154345,-0.03658291457,0.2627194118,-0.65,0.94,1.59,-0.06,0.155,0.2652542158,1.102091746,6.835710201,12,0.17163,0.04633165829,0.07508862805,-0.05,0.27,0.32,0.03,0.055,0.08823221987,1.652307251,5.165184077,6,0.052715,0.0416080402,0.03442896898,-0,0.13,0.13,0.03,0.05,0.05400539709,0.8729193273,2.825887283,0,0.0398,-0.2253266332,0.1250437867,-0.43,0.03,0.46,-0.24,0.2,0.2576975751,0.2169021561,2.113150615,2,0.22078,0.4780904523,0.019004677,0.44,0.52,0.08,0.47,0.02,0.4784680327,0.1428517629,2.347328549,0,0.470605,0.554120603,0.007025118439,0.55,0.57,0.02,0.55,0.01,0.5541651333,1.401131754,3.442856355,0,0.54517,0.4124623116,0.01474974957,0.38,0.43,0.05,0.42,0.02,0.4127259546,-0.804576857,2.650900392,0,0.40608,-0.5425628141,0.01378094322,-0.57,-0.51,0.06,-0.55,0.02,0.5427378019,0.7198586245,2.744082444,0,0.533965,0,0,0,0,0,0,0,0,0,0,0,0,21.13718593,35.90778284,-26.5,90.6,117.1,4,55.2,41.6671273,0.5926465204,1.889861481,9,29.73905,-40.92763819,10.40315907,-58.8,-23.7,35.1,-38.3,20.1,42.22910473,-0.09061584778,1.451889043,0,40.1097,303.4507538,209.4106005,14,590.3,576.3,417.4,417.25,368.6938561,-0.1705378978,1.289118114,0,298.18355,0.7693467337,0.9810849678,-0.7,3,3.7,0.6,1.4,1.246764657,0.4910440732,2.353451773,1,0.95205,-6.432663317,4.816365364,-15.8,2.2,18,-6.4,5.55,8.035952505,0.2158022766,2.397508894,1,6.8316,0.6683417085,0.8077842166,-0.5,3.4,3.9,0.7,1.1,1.048425477,0.7699390729,3.745434654,14,0.7767,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0002"
30.503,31.499,-0.09651515152,0.3028809101,-1.15,0.45,1.6,-0.1,0.3525,0.3178868041,-1.096933516,5.369923427,16,0.235725,-0.05181818182,0.2293330851,-0.53,0.67,1.2,-0.045,0.3075,0.2351144144,0.43977779,3.337686581,17,0.176425,-0.07727272727,0.2972120223,-0.65,0.94,1.59,-0.065,0.24,0.3070929185,0.80115246,5.132700732,12,0.21838,0.04393939394,0.0852958983,-0.14,0.27,0.41,0.02,0.07,0.09594821836,1.014359885,4.047161866,7,0.06281,0.05161616162,0.04178364357,0,0.14,0.14,0.04,0.0675,0.06640859139,0.5839927699,2.079590798,0,0.05118,-0.2121212121,0.112933991,-0.43,0.03,0.46,-0.24,0.17,0.240311246,0.3027352274,2.382904268,2,0.211165,0.4703030303,0.01982012779,0.43,0.51,0.08,0.47,0.03,0.470720488,-0.3611181857,2.498131934,0,0.468355,0.5521212121,0.004665092218,0.55,0.57,0.02,0.55,0,0.5521409204,2.123572502,6.797361534,0,0.54987,0.4176262626,0.01222357869,0.39,0.44,0.05,0.42,0.02,0.4178051114,-0.5189755545,2.75125462,0,0.416205,-0.5479292929,0.01256317573,-0.57,-0.52,0.05,-0.55,0.01,0.5480733012,0.2014888533,2.762750653,0,0.5459,0,0,0,0,0,0,0,0,0,0,0,0,10.9520202,30.60090068,-27.2,82.9,110.1,-3.65,50.3,32.50172101,0.871119124,2.473012352,9,23.69435,-37.11464646,11.79824236,-56.5,-6.6,49.9,-34.95,20.5,38.94477507,0.1958667841,2.366495035,0,36.6708,281.6909091,208.6008232,14,590.3,576.3,221.2,417.525,350.5197166,0.09125775078,1.296951317,0,279.93655,0.9914141414,0.8940188574,-0.5,3,3.5,0.75,1.5,1.334980044,0.3692265812,2.209786864,1,1.066,-8.986363636,6.642308981,-37,1.7,38.7,-8.2,5.4,11.17474832,-1.605919851,6.906173412,1,9.23805,0.9424242424,1.201269607,-0.5,4.1,4.6,0.8,1.3,1.526830744,1.071645411,3.444306585,14,1.08525,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0002"
30.6,31.59,-0.006111111111,0.3850443078,-1.15,0.94,2.09,-0.045,0.41,0.3850928,-0.1777403013,4.410924767,15,0.278145,-0.05353535354,0.2458886713,-0.53,0.67,1.2,-0.07,0.3625,0.2516491064,0.4412683446,2.895782793,15,0.194535,-0.01919191919,0.3704165735,-0.65,0.94,1.59,-0.06,0.3625,0.3709134234,0.7932482743,3.419199575,12,0.266015,0.05252525253,0.08790885356,-0.14,0.27,0.41,0.03,0.1,0.1024054134,0.6677355642,3.523322837,6,0.070035,0.05929292929,0.04202578634,-0,0.14,0.14,0.06,0.07,0.07267611837,0.2160969396,1.811881981,0,0.05797,-0.208989899,0.1097517396,-0.47,0.03,0.5,-0.24,0.17,0.236055549,0.3241338716,2.568360741,2,0.205865,0.4625757576,0.02146013024,0.41,0.5,0.09,0.47,0.03,0.4630732865,-0.5074455024,2.286058798,0,0.45842,0.5501010101,0.004018882074,0.54,0.56,0.02,0.55,0,0.5501156903,0.08019660735,6.183466626,0,0.544685,0.422979798,0.01250089273,0.4,0.45,0.05,0.42,0.01,0.4231644855,0.3390866664,2.962059651,0,0.41863,-0.5524747475,0.01165310331,-0.58,-0.53,0.05,-0.55,0.01,0.5525976307,-0.1033465356,2.348298405,0,0.54678,0,0,0,0,0,0,0,0,0,0,0,0,4.433333333,22.20627584,-27.2,61.2,88.4,-4,28.5,22.6444945,0.8211295649,2.550004413,11,17.51605,-31.42727273,16.18090793,-55.5,22.4,77.9,-32.4,14.45,35.34820013,0.9958658183,4.081195861,1,32.298,293.6747475,224.9092261,14,700.2,686.2,221.2,432.3,369.904065,0.2077646026,1.456843588,0,287.71235,1.165656566,0.781886041,-0.1,3,3.1,1.2,1.2,1.403602868,0.3894727994,2.301097729,1,1.15845,-14.11919192,13.73267634,-57.8,-1.9,55.9,-9,8.525,19.69614124,-2.040373837,6.068996196,0,13.74485,1.442424242,1.733367768,-0.5,7.4,7.9,1,2.05,2.255028052,1.440130818,4.972636236,11,1.501,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0002"
30.703,31.7,0.06384236453,0.3939093126,-1.15,0.94,2.09,0.05,0.405,0.399049363,-0.4975954431,4.29966823,15,0.29952,-0.05004926108,0.2486703508,-0.53,0.67,1.2,-0.08,0.39,0.2536569966,0.4240972997,2.740787439,16,0.20362,0.000197044335,0.3977881712,-0.65,0.94,1.59,-0.06,0.47,0.39778822,0.7350518932,2.914153776,12,0.300255,0.06236453202,0.09002640621,-0.14,0.27,0.41,0.04,0.1,0.1095175268,0.4489311645,3.076253833,5,0.07971,0.06502463054,0.03816446629,-0,0.14,0.14,0.07,0.06,0.07539714228,0.09936634937,2.030067339,0,0.065135,-0.2360098522,0.1453053178,-0.62,0.03,0.65,-0.25,0.19,0.2771539026,-0.4218928945,2.929347033,2,0.2323,0.4534482759,0.02593912985,0.39,0.49,0.1,0.46,0.04,0.454189583,-0.6151083457,2.283621325,0,0.45238,0.5478325123,0.00478416179,0.53,0.55,0.02,0.55,0,0.5478534017,-2.146796669,6.872080752,0,0.54628,0.428817734,0.01470837303,0.41,0.46,0.05,0.42,0.02,0.4290699071,0.8082797734,2.644056848,0,0.42752,-0.5575369458,0.01301164179,-0.59,-0.54,0.05,-0.55,0.02,0.5576887562,-0.5567821448,2.322623564,0,0.555785,0,0,0,0,0,0,0,0,0,0,0,0,-2.570935961,18.62453207,-37.8,40.6,78.4,-7.4,23.1,18.80114109,0.8038928921,2.979666764,11,14.96045,-23.28571429,22.84146784,-55.5,31.6,87.1,-29.9,22.8,32.61835592,1.041147024,3.097880721,1,29.75935,303.646798,229.8072397,14,700.2,686.2,237.5,445.2,380.8053904,0.1600923391,1.410561819,0,297.01405,1.397536946,0.7978072426,0.2,3,2.8,1.4,1.3,1.609225252,0.159091583,2.02011091,0,1.4029,-19.86847291,18.5747615,-57.8,-5.4,52.4,-9.9,18.05,27.19885991,-1.216084306,2.763894249,0,19.5923,2.183743842,2.330750059,-0.5,7.6,8.1,1.2,2.75,3.193921258,1.016427889,2.839480886,7,2.23235,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0002"
