t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
28.311,29.292,0.1082828283,2.48197585,-16.87,2.21,19.08,0.4,1.8775,2.484336791,-4.071017739,25.10482576,13,1.31815,0.04777777778,1.109999141,-4.48,7.42,11.9,-0.1,0.4375,1.111026916,3.117400142,25.98593995,18,0.46199,0.4309090909,1.713356969,-2.76,12.58,15.34,0.08,0.7975,1.766712978,4.674462736,31.02072278,20,0.75185,0.09656565657,0.1525219747,-0.14,0.48,0.62,0.05,0.2,0.1805211311,0.6451695673,2.45437818,6,0.129235,0.05,0.05346574472,-0.07,0.16,0.23,0.06,0.0775,0.07320236238,-0.1562375486,2.384015033,5,0.060445,-0.1207070707,0.3079395603,-0.81,0.99,1.8,-0.19,0.48,0.3307521273,0.5117705525,3.585727068,4,0.27619,0.4951515152,0.01047976756,0.47,0.51,0.04,0.5,0.01,0.4952624037,-0.6193192014,2.849959732,0,0.485735,-0.3761616162,0.008003417289,-0.39,-0.36,0.03,-0.38,0.01,0.376246749,0.1453913137,2.571756111,0,0.368935,0.5660606061,0.01153108945,0.55,0.58,0.03,0.57,0.0275,0.5661780425,-0.3384745296,1.651626553,0,0.55547,0.5401010101,0.01702612072,0.52,0.58,0.06,0.53,0.01,0.5403693088,1.150769285,3.10126837,0,0.5298,5.884848485,5.064889314,0,12.2,12.2,7.4,10.675,7.764312298,-0.1281805995,1.204288676,0,5.77525,49.11515152,35.52721496,3.3,109,105.7,36.3,74,60.61749839,0.227896477,1.43786934,0,48.09165,-49.02424242,18.25223712,-83.7,-22.4,61.3,-44.5,34.5,52.31176259,-0.3203110669,1.57958353,0,48.03135,165.1914141,221.0162362,-76.6,518.8,595.4,60.1,487.65,275.9282152,0.4340995547,1.582609179,3,199.4201,0.1267676768,0.5802652272,-1.2,2.1,3.3,0.1,0.6,0.5939509894,0.3052213776,3.379821944,6,0.4387,3.603535354,1.987038207,-0.9,6.9,7.8,3.75,4.075,4.115068393,0.05304455679,1.749336198,2,3.5558,-0.245959596,0.4433103644,-1.3,1.3,2.6,-0.2,0.2,0.5069715988,0.03868577046,4.945449171,11,0.3635,2.287474747,4.328905744,-13.68,22.68,36.36,1.09,2.155,4.896117406,1.508901879,7.507931298,4,2.54159,"Level-walk" "SetID=0001"
28.403,29.398,-0.04118811881,2.395971573,-16.87,2.21,19.08,0.27,1.11,2.39632557,-4.286116486,27.21382625,14,1.175555,0.07376237624,1.096349344,-4.48,7.42,11.9,-0.04,0.41,1.098827908,3.101531998,26.46597345,21,0.452775,0.4053465347,1.691667151,-2.76,12.58,15.34,0.07,0.66,1.739552691,4.810401036,32.28128798,21,0.713795,0.09178217822,0.1540952261,-0.14,0.48,0.62,0.05,0.21,0.1793580412,0.6640077477,2.427591761,7,0.131715,0.04148514851,0.05828210905,-0.07,0.16,0.23,0.05,0.09,0.0715389529,0.04461592638,1.952458908,6,0.05851,-0.1305940594,0.3084705862,-0.81,0.99,1.8,-0.23,0.45,0.3349759855,0.5788461878,3.569332409,4,0.286995,0.4996039604,0.01052303387,0.48,0.52,0.04,0.5,0.02,0.4997147701,0.1809342485,2.667168215,0,0.49701,-0.3782178218,0.008719619349,-0.39,-0.36,0.03,-0.38,0.01,0.3783183216,0.3639669027,2.464451751,0,0.376235,0.5669306931,0.01050625219,0.55,0.58,0.03,0.57,0.01,0.5670280347,-0.3878195512,1.961002969,0,0.564365,0.5337623762,0.0145460338,0.51,0.57,0.06,0.53,0.01,0.5339605429,0.8731187133,3.865845058,0,0.5311,4.812871287,5.066648146,0,12.2,12.2,2.35,10.2,6.988179553,0.2691866247,1.257732048,0,4.7834,56.48514851,33.90871668,3.3,109,105.7,57.7,64.075,65.88150779,-0.1288995786,1.422921803,0,56.24765,-53.17623762,18.16489187,-83.7,-22.4,61.3,-55.85,36.45,56.19319838,0.05866073544,1.454673603,0,52.88475,227.830198,234.4768099,-76.1,562.5,638.6,202.95,476.775,326.9342036,0.1006928916,1.370113189,3,250.75815,0.1821782178,0.5973366697,-1.2,2.1,3.3,0.1,0.8,0.6244997998,0.08144981819,2.962547916,6,0.49065,3.822277228,1.857803654,-0.9,6.9,7.8,3.9,2.9,4.249851483,-0.1455416408,2.063364175,2,3.8411,-0.09108910891,0.643874259,-1.3,1.7,3,-0.2,0.4,0.6502855428,0.8329872708,4.149376654,11,0.47175,2.136336634,4.333153271,-13.68,22.68,36.36,0,2.075,4.83116461,1.566082715,7.548971355,4,2.419925,"Level-walk" "SetID=0001"
28.501,29.491,-0.2336180905,2.303463631,-16.87,2.21,19.08,0.24,0.915,2.315280137,-4.734032103,30.6274153,14,1.004055,0.0840201005,1.102718851,-4.48,7.42,11.9,-0.03,0.415,1.105915115,3.067414087,26.13443904,22,0.44781,0.3360301508,1.703528652,-2.76,12.58,15.34,0.03,0.365,1.736354264,4.900777403,32.65266963,23,0.65311,0.07572864322,0.1559001959,-0.14,0.48,0.62,0.03,0.16,0.1733196425,0.8646251111,2.632240138,7,0.1212,0.0316080402,0.05589317823,-0.07,0.16,0.23,0.02,0.08,0.06421149101,0.389953294,2.311108765,7,0.04968,-0.1039698492,0.2996997142,-0.81,0.99,1.8,-0.16,0.45,0.3172217651,0.4417851189,3.793184558,4,0.26198,0.5032663317,0.01016864933,0.49,0.52,0.03,0.5,0.01,0.5033690515,0.4035211604,2.061876787,0,0.49807,-0.38,0.01060956239,-0.4,-0.36,0.04,-0.38,0.02,0.3801480801,1.140524956e-16,2.411352041,0,0.37604,0.5680904523,0.009208465588,0.55,0.58,0.03,0.57,0.015,0.5681650797,-0.3471789619,2.275608106,0,0.562545,0.5281407035,0.01084659136,0.51,0.56,0.05,0.53,0.01,0.5282520717,-0.2407292235,2.623940583,0,0.522965,3.669346734,4.699611347,0,12.2,12.2,0,9.2,5.96242,0.6810762933,1.685956768,0,3.6529,63.45929648,30.28492007,4.1,109,104.9,78.2,52.4,70.31542287,-0.4320480574,1.696848423,0,62.6178,-56.19698492,16.69847557,-83.7,-22.4,61.3,-58.8,33.75,58.62542282,0.3558578994,1.778329907,0,55.5602,284.059799,224.2426579,-72.1,562.5,634.6,306.8,450.4,361.9043231,-0.2318459663,1.411404672,3,291.48995,0.3135678392,0.7121817524,-1.2,2.1,3.3,0.4,0.9,0.7781565641,0.1185839699,2.440706853,6,0.61735,3.859798995,1.853827213,-0.9,6.9,7.8,3.9,2.85,4.28190654,-0.2052033599,2.164480856,2,3.8518,-0.08542713568,0.6525856523,-1.3,1.7,3,-0.1,0.4,0.6581533477,0.7779985363,3.972402458,16,0.4717,2.076130653,4.390380371,-13.68,22.68,36.36,0,2.12,4.856517095,1.562865799,7.359047646,4,2.33894,"Level-walk" "SetID=0001"
28.604,29.589,-0.1325,1.262196003,-7.54,1.38,8.92,0.12,0.8175,1.269131593,-3.969873648,22.5560292,14,0.606835,-0.0353,0.6680964826,-4.48,2.76,7.24,-0.025,0.385,0.6690284,-2.162557829,24.0646735,21,0.28652,0.0153,0.74515026,-2.76,4.93,7.69,-0.015,0.2825,0.7453073192,2.310906852,23.74536981,24,0.295325,0.0409,0.1303694366,-0.14,0.48,0.62,0.01,0.115,0.1366345491,1.322556682,4.36448793,8,0.090385,0.0139,0.05394246935,-0.09,0.13,0.22,0.01,0.09,0.05570457791,-0.006841573611,2.14920704,5,0.04475,-0.0653,0.228032695,-0.37,0.45,0.82,-0.095,0.3825,0.2371982293,0.5706455133,2.269712951,3,0.200945,0.5056,0.01151694404,0.49,0.53,0.04,0.5,0.02,0.5057311539,0.2854345846,1.903665526,0,0.497885,-0.3812,0.01193984925,-0.4,-0.36,0.04,-0.38,0.02,0.3813869426,-0.1204691792,2.134585662,0,0.37529,0.5683,0.008837986196,0.55,0.58,0.03,0.57,0.0125,0.5683687184,-0.2704860285,2.272921247,0,0.56008,0.525,0.01072380529,0.51,0.54,0.03,0.53,0.02,0.5251095124,-0.2675883363,1.748582231,0,0.517095,2.5285,3.962011831,0,10.6,10.6,0,5.475,4.700090425,1.106333089,2.437866455,0,2.44465,69.666,26.2665461,16.9,109,92.1,80.85,40.675,74.45322693,-0.7317673679,2.136079267,0,68.8068,-58.6185,14.99994026,-83.7,-22.4,61.3,-60.45,17.85,60.50724543,0.6311064182,2.406301142,0,57.88905,332.1975,200.5997795,-26.3,562.5,588.8,452.1,327.625,388.0662966,-0.5652770183,1.712851639,2,330.72265,0.478,0.8098246724,-1.1,2.3,3.4,0.5,1.3,0.9403722667,0.1004799627,2.179558395,4,0.7469,3.664,2.183003436,-1.4,6.9,8.3,3.9,2.85,4.265020516,-0.6100971664,2.671742892,1,3.7913,-0.122,0.6697880262,-1.3,1.7,3,-0.2,0.6,0.6808083431,0.8231870971,3.775726103,16,0.5009,1.92145,3.77573614,-2,14.42,16.42,0,1.965,4.236526112,2.044245365,6.11091256,2,1.869305,"Level-walk" "SetID=0001"
28.701,29.684,-0.07934673367,1.171852065,-7.54,1.05,8.59,0.09,0.88,1.174535298,-4.864533809,30.81370036,11,0.528255,-0.004271356784,0.344841886,-1.08,1.54,2.62,0.01,0.36,0.3448683384,1.042897591,9.657934598,17,0.21917,0.01844221106,0.3122862452,-0.76,1.12,1.88,0.02,0.275,0.3128303279,0.1795610713,4.398309262,19,0.20961,0.00567839196,0.08131715368,-0.14,0.3,0.44,-0.01,0.09,0.08151517416,0.9716679902,4.846624893,9,0.058925,-0.003065326633,0.05225710265,-0.09,0.09,0.18,0,0.085,0.05234692928,-0.03767491898,1.880346258,5,0.042735,-0.09713567839,0.2165683401,-0.37,0.45,0.82,-0.16,0.275,0.2373545574,0.8108954531,2.684632371,2,0.205435,0.5084924623,0.01336532277,0.49,0.53,0.04,0.51,0.02,0.5086680805,0.1125019591,1.731752581,0,0.49968,-0.3831155779,0.01316084144,-0.4,-0.36,0.04,-0.38,0.03,0.3833415628,0.07094873126,1.764581459,0,0.37643,0.5669849246,0.01022140693,0.55,0.58,0.03,0.57,0.015,0.5670770511,-0.303448555,1.975804122,0,0.55754,0.5225628141,0.01088841642,0.51,0.54,0.03,0.53,0.02,0.5226762404,0.03992823465,1.546771002,0,0.513715,1.521105528,3.08708719,0,10.2,10.2,0,0,3.441492314,1.796333377,4.635777445,0,1.46385,72.57286432,23.20632316,17,109,92,81,30.65,76.19287414,-0.8615328587,2.637954316,0,72.07855,-60.53015075,13.19446722,-83.7,-22.4,61.3,-60.6,15.1,61.95153844,0.8369460986,3.349675126,0,59.7427,363.3170854,172.8522392,-26.3,562.5,588.8,452.2,277.65,402.3396589,-0.7874750035,2.270082686,1,362.21725,0.6110552764,0.9411200384,-1.1,2.5,3.6,0.5,1.7,1.122094237,0.1918284113,2.040124541,2,0.88265,3.361809045,2.497667001,-1.4,6.9,8.3,3.9,4.15,4.188090317,-0.4910354108,2.046671959,2,3.59695,-0.1477386935,0.6759935268,-1.3,1.7,3,-0.2,0.7,0.6919493983,0.9226929342,3.758431682,10,0.5296,1.183869347,2.992963037,0,14.28,14.28,0,-0,3.2185982,3.047059185,11.82432885,0,1.124375,"Level-walk" "SetID=0001"
28.8,29.8,-0.3654455446,1.405350825,-7.54,1.05,8.59,-0.07,0.88,1.452088629,-3.023198595,14.01921255,8,0.741705,0.08732673267,0.3558503721,-0.39,1.54,1.93,0.04,0.34,0.3664088503,2.063250129,8.562628045,15,0.234075,0.1433663366,0.4064511399,-0.6,2.23,2.83,0.07,0.29,0.4309947049,2.492558873,11.67553876,18,0.224555,-0.01386138614,0.06538492722,-0.15,0.13,0.28,-0.01,0.08,0.0668380635,-0.04757633297,2.717491245,10,0.05262,-0.01623762376,0.05334088925,-0.12,0.08,0.2,-0.02,0.08,0.05575760837,0.2073925894,1.980050806,5,0.04646,-0.1811881188,0.2769433124,-1.02,0.45,1.47,-0.2,0.27,0.3309482326,-0.2711223026,4.484368341,1,0.26307,0.5130693069,0.01750488329,0.49,0.56,0.07,0.51,0.02,0.5133678356,0.3896780284,2.38313123,0,0.512755,-0.3868316832,0.01515142663,-0.42,-0.36,0.06,-0.39,0.03,0.3871282951,0.05238970952,2.15304192,0,0.386515,0.5631683168,0.01420714456,0.52,0.58,0.06,0.57,0.02,0.5633474914,-0.6524954026,2.842664274,0,0.56363,0.5191089109,0.01298125151,0.49,0.54,0.05,0.52,0.02,0.5192711953,-0.02457724683,2.109266762,0,0.519315,0.7935643564,1.822577918,0,7.5,7.5,0,0,1.987846738,2.282521555,6.954373341,0,0.7274,68.52079208,30.78615902,-11.6,109,120.6,80.7,31.875,75.11914892,-1.289639955,3.624990529,3,70.1668,-61.96980198,10.22906599,-83.7,-35.9,47.8,-60.5,15.375,62.8083605,0.1206711819,2.564301337,0,62.25235,355.5747525,182.1747122,-43.2,562.5,605.7,451.8,280.85,399.5260071,-0.8319625861,2.401431333,1,365.10675,0.5876237624,0.9467481066,-1.1,2.5,3.6,0.4,1.8,1.114286168,0.2706136831,2.013733997,2,0.88095,3.07029703,2.628030342,-1.4,6.9,8.3,3.9,4.975,4.041443718,-0.222511986,1.634338772,4,3.35455,-0.2440594059,0.7094059406,-1.4,1.7,3.1,-0.3,0.8,0.7502144908,1.016896717,3.73928979,9,0.6161,0.3085643564,0.8333419646,0,4.5,4.5,0,-0,0.8886342285,3.344507749,14.38520852,0,0.276745,"Level-walk" "SetID=0001"
28.902,29.897,-0.8738613861,1.89008511,-7.54,0.91,8.45,-0.27,0.98,2.082319727,-1.842421441,5.57121062,7,1.108305,0.108019802,0.358486974,-0.39,1.54,1.93,0.06,0.38,0.3744077832,1.881825479,7.87555247,15,0.245855,0.04861386139,0.575293347,-1.96,2.23,4.19,0.05,0.34,0.5773436954,-0.1877110344,7.821262806,19,0.319305,-0.02455445545,0.06849911111,-0.16,0.13,0.29,-0.03,0.09,0.07276709081,0.06877808175,2.70427595,9,0.05812,-0.02346534653,0.04853161965,-0.12,0.08,0.2,-0.03,0.07,0.05390677688,0.2889799273,2.273355571,6,0.043905,-0.1923762376,0.3103723363,-1.02,0.84,1.86,-0.22,0.24,0.365156958,0.3496703782,5.137185605,2,0.28666,0.5187128713,0.02095083194,0.49,0.56,0.07,0.52,0.03,0.5191358013,0.3191202657,2.226963265,0,0.51591,-0.391980198,0.01729303654,-0.43,-0.36,0.07,-0.39,0.02,0.3923614721,-0.003419937296,2.477029259,0,0.38971,0.5576237624,0.01780802549,0.52,0.58,0.06,0.56,0.02,0.5579080445,-0.6913115749,2.609288914,0,0.555235,0.5153465347,0.0147295323,0.49,0.54,0.05,0.51,0.02,0.51555699,0.07153809417,2.184454746,0,0.512945,0.9846534653,2.304904828,0,8.7,8.7,0,0,2.506417506,2.277263359,6.696271573,0,0.8969,63.80841584,36.90270964,-11.6,109,120.6,80.7,39.6,73.71108404,-1.030147013,2.454194857,11,65.799,-60.45990099,12.45075949,-83.7,-28.2,55.5,-60.5,18.05,61.72860795,0.5521236127,2.927184166,0,60.4023,335.0346535,212.9939303,-69.4,562.5,631.9,451.8,280.85,397.0070949,-0.8608022252,2.221765457,1,355.1315,0.5396039604,0.9638083709,-1.1,2.5,3.6,0.3,1.8,1.10458092,0.380450274,1.953061681,10,0.8426,2.695049505,2.503438279,-1.4,6.9,8.3,2.35,4.2,3.678382124,0.02872492662,1.723125813,4,2.93515,-0.2658415842,0.7071568612,-1.4,1.7,3.1,-0.3,0.7,0.7554750653,1.110152551,3.915520207,6,0.6295,0.03698019802,0.253770165,-1.34,1.25,2.59,0,0,0.2564504468,-0.3526534159,12.20662596,8,0.08786,"Level-walk" "SetID=0001"
29.001,29.988,-0.8389,1.66859935,-6.19,0.91,7.1,-0.32,1.0375,1.867612647,-1.640687527,4.739420967,7,1.095825,0.0779,0.2914799993,-0.39,1.34,1.73,0.06,0.3025,0.3017101258,1.61594434,7.851596218,14,0.21448,0.0122,0.5848206221,-1.96,2.23,4.19,0.005,0.3625,0.5849478609,-0.1562935633,7.396598119,14,0.33847,-0.0251,0.06635502995,-0.16,0.13,0.29,-0.03,0.0725,0.0709436396,0.1830787937,2.903462516,8,0.05511,-0.0203,0.05680589758,-0.12,0.14,0.26,-0.03,0.07,0.06032412453,0.889621151,3.57299835,6,0.04727,-0.1007,0.500867757,-1.02,1.36,2.38,-0.215,0.255,0.5108903992,1.512670017,5.332323151,1,0.36832,0.5224,0.0190850727,0.49,0.56,0.07,0.52,0.02,0.5227485055,0.2249352593,2.4042044,0,0.51578,-0.3957,0.01443987535,-0.43,-0.37,0.06,-0.4,0.02,0.3959633821,-0.2189694468,2.561520462,0,0.39068,0.5539,0.0169053246,0.52,0.58,0.06,0.56,0.03,0.5541579197,-0.5118756395,2.384634516,0,0.54689,0.5132,0.01302919798,0.49,0.54,0.05,0.51,0.01,0.513365367,0.04409728903,2.464275784,0,0.50645,1.7915,3.32007195,0,9.7,9.7,0,0.975,3.772578694,1.503042297,3.508624716,0,1.7147,56.804,40.17940124,-11.6,109,120.6,78.85,81.1,69.5778607,-0.6085899308,1.619346668,20,58.0144,-58.338,14.86681728,-83.7,-27.7,56,-60.35,22.6,60.20252902,0.514653654,2.243659522,0,57.79105,308.7725,241.954231,-70.6,562.5,633.1,452.1,509.125,392.2783535,-0.6673352516,1.661887264,1,337.1534,0.545,0.961652224,-1.1,2.5,3.6,0.15,1.7,1.105350623,0.3900141628,1.959121465,11,0.81725,2.4505,2.404350172,-1.4,6.9,8.3,1.9,4.1,3.433052578,0.2157690188,1.887969762,4,2.68475,-0.2415,0.7051437797,-1.4,1.7,3.1,-0.3,0.6,0.7453522657,1.039599538,3.840693993,10,0.59925,0.0132,0.297115735,-1.34,0.97,2.31,0,0,0.2974088096,-0.7139507874,8.835144683,10,0.10495,"Level-walk" "SetID=0001"
29.1,30.092,-0.6427135678,1.852126219,-6.19,2.61,8.8,-0.22,1.045,1.960472459,-1.19865366,4.114271223,4,1.2416,0.06447236181,0.3052136545,-0.54,1.34,1.88,0.04,0.305,0.3119488104,1.356008278,7.17861209,13,0.22151,-0.1707035176,0.7942491208,-2.49,2.23,4.72,-0.06,0.385,0.8123862116,-0.7185215623,4.786704286,11,0.48194,-0.03306532663,0.07802944138,-0.22,0.13,0.35,-0.03,0.075,0.08474614769,-0.3121246076,3.131410578,7,0.06492,-0.01261306533,0.06205206138,-0.12,0.14,0.26,-0.02,0.08,0.06332098972,0.6144311945,2.60861124,5,0.051265,0.05623115578,0.6287183796,-1.02,1.37,2.39,-0.16,0.355,0.6312279649,0.9400273601,2.818861885,1,0.461585,0.5223115578,0.01971361331,0.47,0.56,0.09,0.52,0.02,0.522683451,-0.01230666096,2.839066773,0,0.518165,-0.3957788945,0.01464046011,-0.43,-0.36,0.07,-0.4,0.01,0.3960495883,-0.07223861393,2.852400171,0,0.39273,0.5524120603,0.01550526107,0.52,0.57,0.05,0.56,0.02,0.5526296205,-0.7050193314,2.502986454,0,0.54816,0.5147236181,0.0163442549,0.49,0.56,0.07,0.51,0.01,0.514983046,0.8812798337,3.889669656,0,0.51071,2.765829146,3.990747866,0,9.7,9.7,0,7,4.855499912,0.8866987948,1.93473633,0,2.7138,47.0321608,39.68683402,-11.6,101.7,113.3,74.5,79.95,61.53916594,-0.2435359569,1.19701758,20,48.6274,-54.35527638,16.44789122,-83.7,-25.8,57.9,-57.6,33.8,56.78934051,0.2441756743,1.75442163,0,54.0851,259.0723618,261.6454765,-70.9,562.5,633.4,439.2,543.05,368.2076099,-0.2649422828,1.206725275,1,301.7279,0.5979899497,0.9164032708,-1.1,2.5,3.6,0.2,1.6,1.094251769,0.4384876211,2.023243744,11,0.7847,1.990452261,2.158740396,-1.4,6.9,8.3,1.5,3.75,2.936334501,0.5501991971,2.504309247,4,2.2536,-0.1422110553,0.6452198688,-1.4,1.7,3.1,-0.2,0.6,0.6607061853,1.153337529,4.291738656,18,0.5024,0.07120603015,0.3734930226,-1.34,0.97,2.31,0,0,0.3802201161,0.1540606972,5.814091574,10,0.16262,"Level-walk" "SetID=0001"
29.208,30.2,-0.2979207921,2.234654077,-6.19,3.78,9.97,-0.21,1.2275,2.25442579,-0.4659168251,3.319819156,4,1.54856,0.02613861386,0.3177051697,-0.54,1.34,1.88,0.02,0.3375,0.3187786097,1.368302971,6.812804752,11,0.23119,-0.4892574257,1.146484054,-3.51,2.23,5.74,-0.08,1.1375,1.246514547,-0.8734309549,3.356167954,10,0.76303,-0.0295049505,0.0830111079,-0.22,0.17,0.39,-0.04,0.0775,0.08809872949,-0.07227580312,3.118213399,7,0.06775,-0.003663366337,0.06561548314,-0.12,0.14,0.26,-0.01,0.1175,0.06571766795,0.2844454602,2.022445566,4,0.055555,0.1600990099,0.6504202679,-1.02,1.37,2.39,-0.095,1.06,0.6698344705,0.5209093481,2.128231791,1,0.516705,0.5173762376,0.02763888475,0.45,0.56,0.11,0.52,0.02,0.5181139635,-0.8001842609,3.201693932,0,0.513905,-0.3917821782,0.02117330842,-0.43,-0.34,0.09,-0.4,0.02,0.3923539017,0.8539162222,3.401735099,0,0.38925,0.553960396,0.01738208979,0.52,0.59,0.07,0.56,0.03,0.5542330353,-0.2862556931,2.566030577,0,0.549195,0.5201485149,0.02522135122,0.49,0.58,0.09,0.51,0.01,0.5207596317,1.195911955,3.383616977,0,0.515515,3.76039604,4.302292256,0,9.7,9.7,0,9,5.714043842,0.3813612442,1.254860501,0,3.7001,38.51336634,38.48051544,-11.6,93.5,105.1,12.2,77.45,54.44290087,0.1644047283,1.162035966,20,39.85615,-49.44009901,16.28875352,-77.4,-25,52.4,-49.65,29.625,52.05426862,-0.03934035206,1.563412655,0,49.13515,199.6514851,265.5867573,-70.9,562.5,633.4,75.65,537.225,332.260502,0.1644253259,1.155794845,1,255.8482,0.6678217822,0.8282178218,-0.7,2.5,3.2,0.2,1.575,1.063922315,0.6951956724,2.079296668,11,0.72435,1.464851485,1.625387152,-1.4,4.8,6.2,1.2,1.7,2.188075243,0.4303341117,2.616917732,4,1.70665,-0.1272277228,0.639384944,-1.4,1.7,3.1,-0.2,0.6,0.6519202405,1.09927785,4.277683802,24,0.48885,0.1786633663,0.4931357489,-1.34,1.88,3.22,0,0.3575,0.5245030651,0.7070212805,4.928379648,10,0.27872,"Level-walk" "SetID=0001"
