t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
32.403,33.399,0.6998029557,4.470303652,-9.72,6.42,16.14,0.79,5.965,4.524747387,-0.751776896,2.548605677,7,3.71841,-0.1101970443,2.574279173,-6.02,6.04,12.06,-0.47,2.265,2.576636693,0.5148977831,2.711758388,7,1.919255,-0.408817734,3.043081401,-4.68,18.36,23.04,-0.42,2.555,3.070419573,3.20765293,19.02488984,13,1.923785,0.04931034483,0.4105643326,-0.51,0.66,1.17,-0.02,0.87,0.4135149106,0.1345096058,1.4792612,4,0.371395,0.1777339901,0.09719610048,-0.11,0.35,0.46,0.17,0.13,0.2025745621,-0.2442651057,2.927466687,3,0.18062,0.807044335,2.638979339,-3.71,5.54,9.25,-0.23,3.57,2.75962543,0.3868600971,2.193349092,2,2.049495,-0.5793103448,0.1044974709,-0.73,-0.47,0.26,-0.51,0.21,0.5886596615,-0.4206285182,1.374492075,0,0.577065,0.332955665,0.1397609959,0.19,0.57,0.38,0.26,0.265,0.3610991704,0.6707828108,1.73729079,0,0.33075,-0.5620197044,0.1041662162,-0.65,-0.36,0.29,-0.63,0.19,0.5715914177,0.8684686093,2.049890312,0,0.56017,-0.4065517241,0.1782479897,-0.57,-0.09,0.48,-0.52,0.32,0.4439106332,0.6736694239,1.746657939,0,0.4049,15.85763547,19.93473287,0,53.7,53.7,2,33.75,25.47269474,0.8117592343,2.00186722,0,16.1419,27.00049261,48.80947326,-79.5,130.8,210.3,9.1,72.55,55.77984655,0.555385796,2.637105784,7,35.78595,-31.4679803,5.891766766,-50.1,-22.6,27.5,-29.6,6.9,32.01478876,-1.107354695,3.618646363,0,31.24585,16.56305419,130.7506451,-84,374.7,458.7,-67,211.6,131.7955461,1.188484046,3.087700085,2,103.8323,0.515270936,0.8164040464,-0.8,2.5,3.3,0.2,1.05,0.9654116761,1.052615941,3.037326494,7,0.61065,1.319704433,2.782706255,-11,6.5,17.5,1.1,1.75,3.079784715,-1.737654395,8.483255362,3,2.0984,-0.3472906404,0.4151444039,-2.2,0.6,2.8,-0.3,0.2,0.5412537898,-1.138991852,6.239060653,6,0.4098,1.005123153,5.324196497,-16.03,20.4,36.43,0,0.53,5.418241494,0.450124855,6.397752889,5,2.813535,"Level-walk" "SetID=0003"
32.5,33.494,1.59055,3.379563463,-9.44,6.42,15.86,0.945,5.2175,3.735143705,-0.7395322304,3.456051739,8,2.99845,-0.5605,2.132343957,-6.02,6.04,12.06,-0.5,1.8425,2.204779127,0.6462707048,4.13981932,9,1.53067,-0.41545,3.051761425,-4.68,18.36,23.04,-0.34,2.4275,3.079910145,3.231723764,19.11640837,12,1.87817,0.00845,0.3837344101,-0.51,0.66,1.17,-0.03,0.6425,0.3838274352,0.286424943,1.759324204,5,0.338765,0.1746,0.09390335457,-0.04,0.35,0.39,0.17,0.12,0.1982498424,0.1441580957,2.26324449,2,0.17337,1.122,2.301685035,-3.08,5.54,8.62,-0.215,3.62,2.560593291,0.795991162,2.139205895,2,1.78428,-0.5601,0.09642090022,-0.73,-0.47,0.26,-0.51,0.16,0.5683388074,-0.8794061452,2.063708335,0,0.55806,0.305,0.1200874681,0.19,0.57,0.38,0.255,0.12,0.3277895666,1.176730519,2.934840563,0,0.3046,-0.5846,0.09216203123,-0.65,-0.36,0.29,-0.63,0.07,0.591820074,1.493661302,3.664555437,0,0.579765,-0.43975,0.1631607719,-0.57,-0.09,0.48,-0.52,0.1925,0.469043175,1.19424892,2.816575738,0,0.43465,13.8035,20.19652291,0,53.7,53.7,0.1,30.4,24.46295465,1.026605337,2.292413287,0,14.1159,44.4985,49.94377687,-7.7,134.5,142.2,12.2,82.5,66.89168371,0.6545877813,1.726064301,7,43.78685,-32.77,8.05067078,-55,-22.6,32.4,-29.6,7.875,33.74442472,-1.188995422,3.239946316,0,32.44425,57.523,174.7776967,-84,449.9,533.9,-66.4,250.5,184.0003772,0.935763896,2.397652323,1,139.0925,0.6435,0.7561466458,-0.5,2.5,3,0.3,1.1,0.9928997935,1.086219699,2.945094003,6,0.65105,2.1735,1.826840921,-1.4,6.5,7.9,1.3,2.175,2.839269272,0.8564213706,2.488022233,2,2.13285,-0.2425,0.4673796637,-2.2,1,3.2,-0.25,0.2,0.5265453447,-0.415555821,5.789161765,5,0.39635,1.85725,4.141041407,-5.04,20.4,25.44,0,0.9225,4.538458053,2.423363725,8.266101597,4,1.99451,"Level-walk" "SetID=0003"
32.6,33.6,1.976368159,2.762816942,-7.44,6.42,13.86,0.79,4.63,3.396938115,-0.2716179231,2.689357583,9,2.621255,-0.9188059701,1.5564226,-6.02,4.86,10.88,-0.47,1.76,1.8073892,-0.3347436953,4.684253081,10,1.1589,-0.1073134328,2.878582042,-4.68,18.36,23.04,-0.19,1.37,2.880581668,3.641930664,22.23380445,13,1.55791,-0.05711442786,0.3304175435,-0.51,0.66,1.17,-0.09,0.55,0.3353174778,0.4672115959,2.261087436,6,0.28819,0.1570646766,0.08805154978,-0.04,0.35,0.39,0.15,0.11,0.1800621783,0.4451427046,2.615922961,2,0.15616,1.095572139,2.260863613,-0.83,5.54,6.37,-0.39,3.53,2.512326131,0.9460803347,2.186789946,1,1.70588,-0.5411940299,0.07904005637,-0.73,-0.47,0.26,-0.51,0.05,0.5469353787,-1.376033198,3.501301138,0,0.541335,0.2800497512,0.08603769573,0.19,0.54,0.35,0.26,0.07,0.2929681694,1.501279208,4.543452207,0,0.280065,-0.6087562189,0.05963358493,-0.65,-0.4,0.25,-0.63,0.02,0.6116700896,2.178640348,6.645866543,0,0.608725,-0.4772139303,0.1187672962,-0.57,-0.12,0.45,-0.52,0.06,0.491771091,1.741465178,4.866413232,0,0.476945,9.100497512,16.843832,0,53.7,53.7,0,7.8,19.14507068,1.66417979,4.18568266,0,9.17105,58.24626866,54.16569382,-0.1,144.2,144.3,22.5,115,79.53961402,0.3010096393,1.353136542,2,58.01455,-35.35522388,10.45998226,-60.7,-22.6,38.1,-30.4,16.4,36.87008387,-0.8766261701,2.356282349,0,35.39925,116.6238806,218.1219793,-84,593.6,677.6,-26.2,361.3,247.3425304,0.6958054909,2.056557663,1,187.1624,0.5945273632,0.7936438419,-0.5,2.5,3,0.2,1.1,0.991631652,0.9851424547,2.807060924,8,0.6536,2.355223881,1.928055519,-1.4,6.5,7.9,1.3,3.3,3.043760439,0.5723937428,1.873898129,2,2.34045,-0.2432835821,0.4735461271,-2.2,1,3.2,-0.3,0.3,0.5323841055,-0.3750820288,5.494855542,6,0.40915,0.7182587065,2.303016938,-5.04,20.4,25.44,0,0.03,2.412422556,4.991983134,37.57846691,4,0.697495,"Level-walk" "SetID=0003"
32.701,33.697,1.907562189,2.768151767,-7.44,6.42,13.86,0.45,4.63,3.361764077,-0.1970747969,2.636581883,8,2.5057,-0.8656716418,1.507658615,-6.02,4.86,10.88,-0.24,1.51,1.738511401,-0.497666889,5.192301425,10,1.03502,0.0276119403,2.825945933,-4.68,18.36,23.04,-0.04,0.99,2.826080826,3.730334894,23.188151,11,1.436405,-0.08805970149,0.2907935898,-0.51,0.6,1.11,-0.09,0.47,0.3038345321,0.373977706,2.453592685,6,0.256795,0.1454726368,0.09261754934,-0.04,0.35,0.39,0.12,0.12,0.1724537576,0.614052407,2.52231941,2,0.14518,0.6575621891,2.084697271,-0.83,5.54,6.37,-0.47,1.27,2.185943903,1.512856483,3.617465362,1,1.355795,-0.5234328358,0.05169424765,-0.7,-0.47,0.23,-0.51,0.05,0.5259793046,-1.695894221,5.600873358,0,0.521045,0.2626865672,0.05195430703,0.19,0.43,0.24,0.26,0.07,0.2677750597,0.7468244939,3.507978665,0,0.261265,-0.6257711443,0.02512708719,-0.65,-0.51,0.14,-0.63,0.02,0.6262754151,2.629169847,10.79962583,0,0.62336,-0.5065671642,0.06455863713,-0.57,-0.26,0.31,-0.52,0.06,0.5106643804,1.824785285,6.609701947,0,0.504865,4.115422886,9.945538811,0,42.9,42.9,0,0.2,10.76338459,2.551991753,8.380463861,0,4.1133,69.1761194,53.36797843,0.9,144.2,143.3,78.4,112.6,87.36976947,-0.07630414656,1.287692167,0,68.9022,-36.71890547,10.61517926,-60.7,-22.6,38.1,-33,18.3,38.22250711,-0.5618815426,1.927529597,0,36.71365,180.6044776,245.9528546,-84,594.5,678.5,153.4,488.5,305.1405972,0.3620388662,1.618439934,1,235.6603,0.6786069652,0.7885310038,-0.5,2.5,3,0.3,1.1,1.040330984,0.7436901257,2.503086184,6,0.72635,2.709452736,2.031581547,-1.4,6.5,7.9,1.7,3.8,3.386511141,0.1801162866,1.44861729,2,2.68675,-0.1666666667,0.5383162744,-2.2,1,3.2,-0.2,0.5,0.5635265646,-0.2131425196,4.220233632,7,0.43235,0.2591542289,0.8517986712,-1.71,4.29,6,0,0.02,0.8903493082,3.131632412,12.32353981,2,0.288205,"Level-walk" "SetID=0003"
32.809,33.798,1.506180905,2.754963996,-7.44,6.42,13.86,0.17,4.795,3.139810112,0.1339164775,2.6555345,9,2.10168,-0.6065326633,1.381525461,-6.02,4.86,10.88,-0.13,0.825,1.508805644,-0.9122882264,7.461077962,10,0.740595,-0.09010050251,2.815686139,-4.68,18.36,23.04,-0.11,0.88,2.817127355,3.927470457,24.40739142,12,1.334415,-0.06824120603,0.296709631,-0.51,0.6,1.11,-0.03,0.495,0.3044560187,0.1842650266,2.229556247,5,0.254275,0.1294974874,0.1060896973,-0.08,0.35,0.43,0.1,0.145,0.1674055648,0.4217696566,2.393203161,3,0.132555,0.07874371859,1.386486079,-0.83,5.37,6.2,-0.49,0.325,1.388720354,2.465046414,8.052745995,1,0.82266,-0.5132160804,0.02973430996,-0.59,-0.47,0.12,-0.51,0.05,0.5140767203,-0.3195738573,2.122929297,0,0.50715,0.2587939698,0.04419637271,0.19,0.33,0.14,0.25,0.07,0.2625407363,0.06407246084,1.797788488,0,0.256175,-0.6308542714,0.01146433707,-0.65,-0.61,0.04,-0.63,0.02,0.6309584318,0.007183276708,2.269853124,0,0.623975,-0.5179899497,0.03829244647,-0.57,-0.45,0.12,-0.52,0.065,0.5194034073,0.19016374,1.770701817,0,0.512445,0.9673366834,3.122328155,0,18.3,18.3,0,0.1,3.268741863,3.770060889,17.00679524,0,0.835,76.61457286,50.21270874,0.9,144.2,143.3,86.1,112.1,91.6029961,-0.3836450122,1.583156107,0,76.5745,-37.97738693,10.50430116,-60.7,-22.6,38.1,-37.9,18.65,39.40332805,-0.2789149416,1.798049809,0,37.7949,239.1648241,251.2089074,-80.6,594.5,675.1,191.5,578.85,346.8511615,0.01187454754,1.454066711,1,282.4985,0.8251256281,0.8086043931,-0.5,2.5,3,0.8,1.35,1.155280644,0.3424661822,1.996567792,6,0.87825,3.054271357,2.040487021,-1.4,6.5,7.9,4.1,3.75,3.67316768,-0.1940326946,1.44688525,2,3.0466,0.003015075377,0.7635482858,-2.2,1.9,4.1,-0.2,0.8,0.7635542387,0.6362733135,3.750217688,7,0.5732,0.02035175879,0.1916796345,-1.71,1.83,3.54,0,0,0.1927570398,0.8211740627,74.02056316,2,0.026485,"Level-walk" "SetID=0003"
32.901,33.895,0.93525,2.411878923,-7.44,5.37,12.81,0.09,2.0775,2.586861515,0.3605317256,3.587910439,10,1.601875,-0.28835,1.018813416,-6.02,4.86,10.88,-0.12,0.4825,1.058832612,-0.9588364275,18.80072754,11,0.440205,-0.03,2.772454148,-4.68,18.36,23.04,-0.065,0.5825,2.772616454,4.03974824,25.46965251,12,1.23368,-0.03305,0.2868260753,-0.51,0.6,1.11,0.05,0.37,0.2887239166,-0.0937800594,2.441564717,6,0.231425,0.0907,0.121850359,-0.16,0.35,0.51,0.09,0.12,0.1519012837,-0.004875214839,2.815574135,3,0.12098,-0.35845,0.5083061061,-0.83,2.28,3.11,-0.52,0.18,0.6219819129,3.143237391,12.99843273,1,0.534135,-0.5159,0.03243747832,-0.58,-0.47,0.11,-0.51,0.05,0.5169187557,-0.3182166362,1.923768683,0,0.51271,0.2695,0.04856696408,0.19,0.35,0.16,0.27,0.09,0.2738411949,-0.0983939687,1.756927147,0,0.26818,-0.62805,0.01380932656,-0.65,-0.6,0.05,-0.63,0.02,0.6282017988,0.2513874579,2.434204167,0,0.62425,-0.5122,0.04380821841,-0.57,-0.43,0.14,-0.52,0.0825,0.5140700341,0.2266679564,1.742286614,0,0.509025,0.07,0.2870540019,0,2.4,2.4,0,0,0.2954657341,5.887689913,40.05720232,0,0.05585,80.5655,46.53422138,0.9,144.2,143.3,86,77.9,93.03888193,-0.4995993253,1.912676193,0,81.05825,-39.9335,10.25288387,-60.7,-22.6,38.1,-42.2,18.525,41.2287042,0.05851213159,1.792070411,0,39.86595,302.657,246.7240818,-76.7,594.5,671.2,362.1,414.9,390.479234,-0.3257341481,1.595196081,1,331.71015,1.0045,0.8180646368,-0.5,2.5,3,1.1,1.5,1.295472887,-0.02244802654,1.852116145,4,1.05745,3.1925,1.999698415,-2.1,6.5,8.6,4.1,3.7,3.767074462,-0.4301335184,1.895686385,3,3.2619,0.2895,1.081683757,-2.2,3,5.2,-0.1,1.1,1.119754437,0.8575389287,3.23914189,7,0.7923,0.0094,0.03110691242,0,0.24,0.24,0,0,0.03249615362,4.776098668,28.66875956,0,0.007805,"Level-walk" "SetID=0003"
33.003,33.999,0.5549748744,2.063789965,-7.44,5.37,12.81,0.09,1.04,2.137106953,0.5087126516,5.73116648,10,1.222915,-0.167638191,0.9470397941,-6.02,4.86,10.88,-0.1,0.275,0.9617624107,-1.351159178,25.54927309,12,0.345195,0.2974874372,2.57722509,-4.68,18.36,23.04,0.01,0.43,2.594337669,4.858428364,31.47231474,14,0.932095,0.01,0.2544320703,-0.51,0.6,1.11,0.05,0.22,0.2546285106,-0.2455084526,3.306339437,7,0.18825,0.05105527638,0.1076957932,-0.16,0.28,0.44,0.07,0.14,0.119184836,-0.2405685945,2.358486051,3,0.09964,-0.4968844221,0.1427629082,-0.83,0.02,0.85,-0.52,0.135,0.5169868247,1.082447373,4.749922127,1,0.49652,-0.5257788945,0.03685188822,-0.59,-0.47,0.12,-0.53,0.05,0.5270687882,-0.1806620749,1.881644208,0,0.52457,0.2850753769,0.04611400932,0.2,0.35,0.15,0.29,0.09,0.2887810111,-0.1615393201,1.729042055,0,0.285015,-0.6222110553,0.01572808129,-0.65,-0.59,0.06,-0.63,0.02,0.6224098086,0.6311705859,2.559922201,0,0.619375,-0.5,0.04764820835,-0.57,-0.42,0.15,-0.5,0.08,0.5022652205,-0.01198469274,1.719667295,0,0.496945,0.01407035176,0.0437330306,0,0.2,0.2,0,0,0.04594075276,3.206984777,12.55033076,0,0.01155,80.51507538,47.19474966,-15.9,144.2,160.1,86.1,75.25,93.32749733,-0.559432607,2.034495858,3,81.63985,-42.3120603,9.769887861,-60.7,-22.9,37.8,-43.9,15.35,43.42535153,0.3644889042,2.058080589,0,42.4103,355.419598,218.73219,-76.7,594.5,671.2,421.3,375.1,417.3330343,-0.6467015485,2.116475947,1,372.81565,1.157286432,0.7893351145,-0.5,2.5,3,1.3,1.3,1.400843249,-0.4005601735,2.163993542,4,1.2189,2.698492462,3.002988083,-5.3,6.5,11.8,4.1,3.7,4.037300954,-1.292875321,3.890262911,3,3.6469,0.5386934673,1.216288242,-2.2,3,5.2,0.3,2.05,1.330243488,0.4522364682,2.204277179,7,1.0097,0.003266331658,0.01069844408,0,0.06,0.06,0,0,0.01118595674,3.55747086,15.74370415,0,0.002855,"Level-walk" "SetID=0003"
33.114,34.098,0.04338383838,1.32058801,-7.44,4.48,11.92,0.07,0.83,1.321300438,-1.431077553,15.20056387,11,0.721325,-0.07,0.9398672806,-6.02,4.86,10.88,-0.07,0.2975,0.9424704266,-1.6652787,27.0927391,13,0.311295,0.4251515152,2.493837197,-4.68,18.36,23.04,0.005,0.38,2.529817736,5.308992023,34.88160289,13,0.77301,0.06484848485,0.1869200858,-0.48,0.6,1.08,0.055,0.15,0.19784955,0.5377597872,4.765849165,8,0.137165,0.03575757576,0.09913862256,-0.16,0.22,0.38,0.05,0.14,0.1053900883,-0.2528886772,2.303922089,4,0.088065,-0.4545454545,0.1890714831,-0.83,0.04,0.87,-0.52,0.1675,0.4923003107,1.380882947,4.038682611,2,0.44961,-0.5384343434,0.03650201644,-0.59,-0.48,0.11,-0.54,0.07,0.5396702136,-0.02273048838,1.713198937,0,0.53044,0.3001515152,0.04173603042,0.23,0.35,0.12,0.31,0.08,0.303039318,-0.3045434638,1.652305983,0,0.296025,-0.6168181818,0.01701090775,-0.64,-0.59,0.05,-0.62,0.03,0.6170527047,0.420368044,1.844120759,0,0.60688,-0.4838888889,0.0466507308,-0.57,-0.42,0.15,-0.48,0.09,0.4861324382,-0.1987917477,1.815063047,0,0.47533,0,0,0,0,0,0,0,0,0,0,0,0,80.18383838,48.22202587,-15.9,144.2,160.1,86.3,73,93.56715084,-0.6135527975,2.116057852,6,81.3611,-44.23383838,8.024779579,-60.7,-25.7,35,-44.8,9.5,44.95586219,0.4488084993,2.659795243,0,43.7772,384.4328283,175.3373769,3.2,594.5,591.3,421.6,360.5,422.5302299,-0.3252916917,1.568688073,0,384.2816,1.286868687,0.7162819918,-0.5,2.5,3,1.4,0.7,1.472783388,-0.7870868724,3.138819022,3,1.3202,2.253535354,3.512655709,-5.3,6.5,11.8,4.15,3.95,4.173388517,-0.9470522779,2.428553653,2,3.8585,0.7595959596,1.248062676,-2.2,3,5.2,0.6,2.2,1.461042937,0.05726050246,1.929101445,7,1.1678,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0003"
33.207,34.193,0.0276119403,0.6387692369,-1.34,1.81,3.15,0.06,0.69,0.639365746,0.185199987,3.088167046,7,0.45567,-0.03412935323,0.2263123435,-0.63,0.58,1.21,-0.07,0.25,0.2288713384,0.3158153247,3.592777044,10,0.179005,-0.02472636816,0.2576955853,-0.73,0.59,1.32,-0.04,0.34,0.2588791377,-0.1640789692,3.413492009,13,0.197825,0.06597014925,0.1666652113,-0.24,0.6,0.84,0.05,0.14,0.1792466268,1.258626259,5.338291799,8,0.11584,0.02940298507,0.09680796908,-0.16,0.22,0.38,0.04,0.14,0.1011746925,-0.1286034553,2.392772294,3,0.08313,-0.4299004975,0.207345195,-0.65,0.04,0.69,-0.51,0.17,0.477290758,1.093692704,2.807755241,2,0.427655,-0.5484079602,0.03463315549,-0.59,-0.49,0.1,-0.55,0.07,0.5495004516,0.1475152154,1.594068625,0,0.54157,0.311641791,0.03939582326,0.24,0.36,0.12,0.32,0.07,0.3141220094,-0.5071176502,1.914234292,0,0.308235,-0.6129353234,0.01825307978,-0.64,-0.58,0.06,-0.62,0.04,0.6132070495,0.08491920297,1.583526784,0,0.60426,-0.4706467662,0.04256782241,-0.55,-0.42,0.13,-0.47,0.08,0.4725678766,-0.2865255929,1.693940047,0,0.46287,0,0,0,0,0,0,0,0,0,0,0,0,73.38706468,53.03646387,-15.9,144.2,160.1,85.1,114.9,90.54572194,-0.3696763496,1.582064654,10,74.89655,-43.37562189,8.527144409,-60.7,-25.7,35,-43.9,12.3,44.20584538,0.282678706,2.211921181,0,43.06595,375.2149254,184.3346283,61.8,594.5,532.7,419.4,364.5,418.0496327,-0.3405905519,1.568077688,0,377.94965,1.331840796,0.685152483,-0.4,2.5,2.9,1.5,0.6,1.497742912,-1.007319938,3.584130655,2,1.35175,1.539303483,3.710841654,-5.3,5.7,11,3.4,7.5,4.017437118,-0.5817916644,1.68303488,1,3.748,0.8830845771,1.119929119,-1.1,3,4.1,0.7,1.9,1.426211626,0.1682607926,1.914742038,6,1.13015,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0003"
33.301,34.299,0.04853535354,0.53323709,-1.34,1.34,2.68,0.07,0.535,0.5354413831,0.1412351484,3.52166044,7,0.389005,-0.0447979798,0.2066708445,-0.63,0.53,1.16,-0.07,0.25,0.2114703217,0.02923855815,3.702978712,9,0.17465,-0.01065656566,0.2028635239,-0.48,0.49,0.97,-0.04,0.3075,0.2031432296,0.3006280222,2.66641602,12,0.167215,0.02666666667,0.1024350003,-0.24,0.25,0.49,0.035,0.11,0.1058491398,-0.3998641286,3.249370775,8,0.083725,0.00797979798,0.08727617604,-0.16,0.22,0.38,0.02,0.13,0.08764021954,0.02343088785,2.493952845,3,0.07231,-0.4023737374,0.2236314648,-0.65,0.04,0.69,-0.52,0.4175,0.4603429771,0.6947649116,1.897152865,2,0.40385,-0.559040404,0.03235829065,-0.6,-0.5,0.1,-0.56,0.06,0.5599760998,0.3610376469,1.737970142,0,0.558235,0.3241414141,0.03296800105,0.25,0.36,0.11,0.33,0.05,0.3258136668,-0.6649630675,2.155976496,0,0.323735,-0.6070707071,0.01843648804,-0.64,-0.58,0.06,-0.61,0.03,0.6073505968,-0.07608832551,1.60372687,0,0.60568,-0.4581818182,0.03745336862,-0.53,-0.42,0.11,-0.45,0.07,0.4597100535,-0.5195062521,1.864516155,0,0.456955,0,0,0,0,0,0,0,0,0,0,0,0,64.45151515,57.82674465,-15.9,144.2,160.1,83.4,123,86.59058957,-0.06937019059,1.282081604,13,67.2415,-43.77626263,8.08438401,-60.7,-26.3,34.4,-43.9,11.475,44.5164962,0.2211830592,2.278859016,0,43.93465,369.4141414,196.1479732,60.3,594.5,534.2,421.6,373.4,418.2592919,-0.4253841948,1.612798332,0,370.05035,1.290909091,0.6518955901,-0.4,2.5,2.9,1.45,0.6,1.446172238,-1.183803694,3.819265566,2,1.326,0.8313131313,4.117716011,-5.4,5.7,11.1,2.75,8.1,4.200793576,-0.271605501,1.283228559,1,4.0633,0.9904040404,1.110309284,-1.1,3,4.1,0.9,1.8,1.487846386,-0.0761794047,1.966281281,3,1.22835,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0003"
33.41,34.386,0.1121428571,0.4616822611,-0.81,1.34,2.15,0.07,0.45,0.4751068623,0.6758635053,3.468471258,6,0.340055,-0.03341836735,0.2083757606,-0.63,0.53,1.16,-0.05,0.27,0.2110384915,-0.1133473747,3.637168535,12,0.16943,-0.01653061224,0.1780225968,-0.35,0.49,0.84,-0.06,0.2325,0.1787884396,0.6911516126,3.235641524,11,0.14642,0.03729591837,0.08347878983,-0.16,0.25,0.41,0.02,0.11,0.09143136156,0.1798365016,3.299712623,8,0.06882,-0.007346938776,0.07261937421,-0.16,0.11,0.27,0,0.11,0.07299007481,-0.3119126609,2.208133643,5,0.05906,-0.351377551,0.2299304249,-0.65,0.04,0.69,-0.47,0.42,0.4199216399,0.2606550831,1.406639632,2,0.34841,-0.5694387755,0.02781482732,-0.6,-0.51,0.09,-0.58,0.05,0.5701176928,0.5153539918,1.763797995,0,0.55545,0.3346938776,0.0262330249,0.27,0.36,0.09,0.35,0.04,0.3357203647,-0.8387018761,2.454951955,0,0.326375,-0.6013265306,0.01741672637,-0.63,-0.58,0.05,-0.59,0.03,0.6015787054,-0.2944775893,1.617589666,0,0.587125,-0.4466836735,0.03045106377,-0.51,-0.41,0.1,-0.43,0.05,0.4477204166,-0.7217376623,2.035531374,0,0.43631,0,0,0,0,0,0,0,0,0,0,0,0,50.60153061,58.28843698,-18.7,144.2,162.9,24.65,116.6,77.18844982,0.3408045967,1.408404135,13,54.88835,-43.30408163,8.479656548,-60.7,-25.7,35,-43.9,12.8,44.12650067,0.1706377344,2.070594167,0,42.60305,347.9387755,215.1444425,60.3,594.5,534.2,423.15,470.3,409.0825377,-0.2762012615,1.31082481,0,343.5461,1.317346939,0.6691489432,-0.4,2.4,2.8,1.5,0.6,1.477553135,-1.178406974,3.695385728,2,1.31725,-0.2035714286,4.539164885,-7.5,5.7,13.2,-2.7,9.1,4.543727455,0.008630421218,1.261992863,1,4.22525,1.174489796,0.921988891,-0.6,3,3.6,1,1.325,1.493147614,0.1161750263,2.112923393,3,1.2146,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0003"
