t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
27.101,28.097,0.732238806,3.821865016,-22.3,5.01,27.31,1.56,2.4,3.891378402,-3.7713882,20.47094306,15,2.59376,-0.3074129353,2.024006488,-5.86,12.01,17.87,-0.57,1.64,2.047218839,3.221763856,19.29756955,17,1.324075,-0.0536318408,3.222766069,-3.97,24.18,28.15,-0.31,1.54,3.223212297,5.021733995,35.50818135,13,1.63233,-0.03985074627,0.1795474621,-0.37,0.43,0.8,-0.05,0.26,0.183916756,0.4586795018,2.768526024,10,0.15097,0.05472636816,0.08010596062,-0.13,0.17,0.3,0.07,0.11,0.09701515499,-0.5985839595,2.285743464,5,0.086895,0.1652736318,0.6982302075,-1.05,1.36,2.41,0.1,1.16,0.7175240735,0.0365896293,1.827868026,5,0.611275,0.5597512438,0.01559556676,0.54,0.6,0.06,0.56,0.02,0.5599684604,0.5606898675,2.64557128,0,0.55761,-0.3043283582,0.02055623622,-0.34,-0.27,0.07,-0.31,0.03,0.3050218164,0.3643775668,1.870911934,0,0.303055,0.6071641791,0.007817438756,0.59,0.62,0.03,0.61,0.01,0.6072145031,0.04255078373,2.385376412,0,0.604655,0.4727860697,0.02331269176,0.42,0.51,0.09,0.47,0.03,0.4733604855,0.06699094851,2.300141549,0,0.470975,7.565174129,3.773220789,0,13.7,13.7,8.3,2.7,8.453937232,-0.8654486681,3.096738264,0,7.6232,23.95273632,34.71488426,-7.4,117,124.4,4.1,40.1,42.17649542,1.409010217,3.868118266,44,24.0308,-42.76666667,8.49908004,-60.8,-28.3,32.5,-39.8,15.4,43.60300608,-0.4074296459,1.748022063,0,42.32885,77.4238806,171.8994605,-79.9,446.4,526.3,-66.5,305.2,188.530851,0.5671077152,1.819185155,1,150.2703,0.2164179104,0.5413996092,-1.4,2.9,4.3,0.1,0.2,0.5830525266,0.8940114847,7.003365437,11,0.3771,3.681094527,2.906270592,0,9.6,9.6,1.6,4.8,4.690081627,0.6060003284,1.889911169,0,3.68945,-0.4223880597,0.6919913356,-1.8,1.7,3.5,-0.4,0.3,0.8107180037,0.9422270095,4.819770382,4,0.68205,2.927014925,5.385154834,-6.86,27.55,34.41,0.86,1.86,6.129217646,2.157864579,7.205890577,10,3.26897,"Level-walk" "SetID=0005"
27.203,28.197,0.7582587065,3.809371196,-22.3,5.01,27.31,1.56,2.44,3.884104166,-3.825068752,20.8426374,18,2.543525,-0.3147761194,2.019216407,-5.86,12.01,17.87,-0.57,1.57,2.043604391,3.252560765,19.52682146,20,1.299625,-0.002189054726,3.217080686,-3.97,24.18,28.15,-0.25,1.36,3.217081431,5.001856897,35.43782588,14,1.59771,-0.0223880597,0.1656804713,-0.37,0.43,0.8,-0.04,0.23,0.1671862548,0.5067053568,3.18813031,10,0.132135,0.05855721393,0.07619958057,-0.13,0.17,0.3,0.07,0.09,0.09610058992,-0.6670425823,2.605773659,5,0.084605,0.03368159204,0.6271441851,-1.05,1.36,2.41,-0.14,0.72,0.6280479907,0.2908899683,2.209693297,5,0.517955,0.5560199005,0.01217940526,0.54,0.58,0.04,0.55,0.02,0.5561532771,0.3819019541,2.085439128,0,0.55254,-0.3036318408,0.01988133406,-0.33,-0.27,0.06,-0.31,0.03,0.3042820438,0.4091454638,1.895197507,0,0.301675,0.6087562189,0.006978664973,0.6,0.62,0.02,0.61,0.01,0.6087962186,0.1743856084,2.051260187,0,0.605135,0.475721393,0.02023744596,0.44,0.51,0.07,0.47,0.03,0.4761516544,0.3219736322,2.246818246,0,0.47311,6.764179104,4.350308555,0,13.7,13.7,7.8,8.2,8.042344402,-0.5041339542,2.040976857,0,6.75905,35.32736318,43.11487603,-6.4,123,129.4,12.1,54.1,55.73970869,0.9475047299,2.391739742,37,35.62255,-44.82935323,9.147355547,-60.9,-28.3,32.6,-45,17.4,45.7530876,-0.1395553979,1.556302121,0,44.38725,130.9049751,202.4151074,-79.9,513.3,593.2,127.5,348.4,241.0559856,0.4006435878,1.778793707,1,192.27755,0.1228855721,0.6292802742,-1.4,2.9,4.3,0.1,0.4,0.6411665364,0.5170738095,4.905153728,11,0.45095,3.868159204,2.82129096,0,9.6,9.6,3.5,4.8,4.787727886,0.5086038949,1.930778858,0,3.886,-0.5223880597,0.7642811266,-2,1.7,3.7,-0.5,0.7,0.9257510061,0.7652082716,4.115348996,4,0.78865,2.829950249,5.426545908,-6.86,27.55,34.41,0.76,1.86,6.120132262,2.152132383,7.146937515,10,3.16638,"Level-walk" "SetID=0005"
27.306,28.299,0.55945,3.790713679,-22.3,5.01,27.31,0.98,2.63,3.831774328,-3.751825357,20.55523433,19,2.33763,-0.1961,1.998853869,-5.86,12.01,17.87,-0.25,1.33,2.008450149,3.205692182,19.64580908,21,1.17632,0.23945,3.120796404,-3.97,24.18,28.15,-0.03,0.9325,3.129969089,5.325806551,38.48740834,18,1.34239,-0.0068,0.1561722126,-0.37,0.43,0.8,-0.02,0.2,0.1563201842,0.4571814814,3.623286108,10,0.11707,0.0697,0.06037309003,-0.13,0.17,0.3,0.07,0.09,0.09221171292,-0.4272103625,3.007919505,5,0.07772,-0.09055,0.5226300771,-1.05,1.36,2.41,-0.185,0.58,0.5304163459,0.4060508904,2.984372284,5,0.425255,0.55535,0.01186918279,0.54,0.58,0.04,0.55,0.01,0.5554768222,0.4908709756,2.276089399,0,0.551515,-0.30635,0.02022813635,-0.33,-0.27,0.06,-0.31,0.03,0.3070171005,0.6676268183,2.093382129,0,0.30453,0.6093,0.006671581522,0.6,0.62,0.02,0.61,0.01,0.6093365244,0.0801947537,2.238902589,0,0.604985,0.474,0.02039607805,0.44,0.51,0.07,0.47,0.03,0.4744386156,0.5190477519,2.328402367,0,0.47065,5.957,4.736987545,0,13.7,13.7,7.35,9.8,7.610840952,-0.1573063462,1.570168061,0,5.8994,45.979,46.26966565,-6.4,123,129.4,31.45,103,65.22998084,0.5046981207,1.608696644,29,46.57135,-46.781,9.115565753,-60.9,-28.3,32.6,-48.5,17.65,47.66083822,0.1981223812,1.595449216,0,46.327,184.9705,215.2700685,-79.9,513.3,593.2,191.2,458.175,283.8226352,0.08262054134,1.57998373,1,234.99735,0.035,0.6904165409,-1.4,2.9,4.3,0.1,0.825,0.6913031173,0.5229535061,3.927439363,11,0.5259,4.038,2.710785126,0,9.6,9.6,3.5,4.7,4.863517246,0.4828751149,2.031762331,0,4.06035,-0.677,0.8823100362,-2.2,1.7,3.9,-0.5,0.9,1.112115102,0.5504139273,3.358208793,4,0.9528,2.76445,5.468876182,-6.86,27.55,34.41,0.71,1.845,6.127869981,2.141975974,7.068775907,10,3.08477,"Level-walk" "SetID=0005"
27.404,28.397,0.1855,3.674976565,-22.3,5.01,27.31,0.47,2.2375,3.679655283,-3.856619341,21.6045927,19,2.03319,-0.0128,1.925692644,-5.86,12.01,17.87,-0.105,0.925,1.925735184,3.356270582,21.42591421,22,1.0145,0.4877,2.984571612,-3.97,24.18,28.15,-0.015,0.5725,3.024155915,5.922514962,43.91555116,19,1.11975,0.0006,0.1530609029,-0.37,0.43,0.8,-0.02,0.1825,0.1530620789,0.3808825938,3.802433249,11,0.1121,0.0684,0.05969455587,-0.13,0.17,0.3,0.07,0.09,0.09078546139,-0.2534407059,2.736504943,5,0.075275,-0.1702,0.4694166167,-1.05,1.36,2.41,-0.22,0.2275,0.499319537,0.6803913357,4.134343757,5,0.402,0.5572,0.01096175168,0.54,0.58,0.04,0.56,0.01,0.5573078144,0.3426270166,2.419981525,0,0.55334,-0.3124,0.01755676508,-0.33,-0.27,0.06,-0.32,0.03,0.3128929529,1.044617191,3.151019133,0,0.310275,0.6088,0.006968500556,0.6,0.62,0.02,0.61,0.01,0.6088398804,0.1670969453,2.056669987,0,0.604475,0.469,0.01705872211,0.44,0.51,0.07,0.47,0.01,0.469310132,0.8932154064,3.608707975,0,0.465885,5.1935,5.039266589,0,13.7,13.7,7.1,9.8,7.236480498,0.1518255704,1.384176101,0,5.1919,56.317,46.18637798,-6.4,123,129.4,46.9,99.275,72.83396186,0.08800881788,1.346107566,22,56.1572,-48.708,8.647377406,-60.9,-28.3,32.6,-51.35,14.75,49.4696513,0.6002366468,2.024778308,0,48.05065,244.7045,214.641627,-79.9,535.3,615.2,254.3,363.775,325.5016442,-0.2662316069,1.687575069,1,276.67575,-0.0105,0.7037327263,-1.4,2.9,4.3,0.1,0.9,0.7038110542,0.6548506671,3.809753756,9,0.55225,4.208,2.560124216,0,9.6,9.6,3.5,3.625,4.925596411,0.5344976438,2.18113798,0,4.2203,-0.8995,1.046207317,-2.8,1.7,4.5,-0.75,1.325,1.379728234,0.3509074026,2.882575396,4,1.16315,2.7146,5.4900182,-6.86,27.55,34.41,0,1.845,6.124487979,2.139583102,7.040561909,8,3.026295,"Level-walk" "SetID=0005"
27.509,28.496,-0.1290452261,3.564161166,-22.3,5.01,27.31,0.3,1.58,3.566496528,-4.030937276,23.0355664,20,1.747135,0.09557788945,1.897454667,-5.86,12.01,17.87,-0.01,0.61,1.899860349,3.373388271,22.04250852,24,0.91956,0.5905025126,2.958031525,-3.97,24.18,28.15,0.03,0.435,3.016395816,6.021726962,44.89061929,21,1.043775,-0.0009547738693,0.1521226461,-0.37,0.43,0.8,-0.02,0.175,0.1521256423,0.4033953434,3.917216835,10,0.109335,0.04914572864,0.06860984202,-0.13,0.17,0.3,0.04,0.085,0.08439557492,-0.1561545728,2.384675363,5,0.06866,-0.1752261307,0.4688785124,-1.05,1.36,2.41,-0.23,0.215,0.5005509527,0.7233318496,4.199625708,4,0.40213,0.56,0.009667850675,0.54,0.58,0.04,0.56,0.02,0.5600834468,0.3670295721,2.243322928,0,0.5527,-0.3191959799,0.01357490975,-0.34,-0.28,0.06,-0.32,0.02,0.3194845094,0.601520316,3.009094033,0,0.315005,0.6077889447,0.007443973543,0.6,0.62,0.02,0.61,0.01,0.6078345285,0.3812585382,1.879696707,0,0.599825,0.4633165829,0.01177917745,0.44,0.5,0.06,0.46,0.01,0.4634662933,0.3321196924,3.680663595,0,0.45745,4.435678392,5.208302554,0,13.7,13.7,0,9.8,6.841173751,0.4695856939,1.460562107,0,4.4079,65.96231156,43.59407245,-6.4,123,129.4,88.6,80.05,79.06623615,-0.2908552813,1.487515391,14,65.3291,-50.46482412,7.611368702,-60.9,-28.3,32.6,-52.8,8.95,51.03558961,1.080198892,3.274533153,0,49.48005,310.3924623,204.0006395,-79.9,580.1,660,359.5,330.8,371.4293224,-0.522208294,2.108991812,1,324.57315,0.03015075377,0.735595665,-1.4,2.9,4.3,0.1,0.9,0.7362133184,0.5219748501,3.226423379,10,0.5894,4.254271357,2.531206109,0,9.6,9.6,3.5,3.6,4.950336266,0.5337018706,2.221608633,0,4.25345,-1.011055276,1.052099309,-2.8,1.7,4.5,-1.2,1.4,1.459159254,0.6219232773,3.052776692,4,1.2733,2.612613065,5.543552659,-6.86,27.55,34.41,0,1.85,6.12835403,2.135069789,6.966405191,8,2.908375,"Level-walk" "SetID=0005"
27.601,28.596,-0.2076847291,3.494559326,-22.3,5.01,27.31,0.3,1,3.500725329,-4.137321438,24.05203278,20,1.648925,0.07472906404,1.880811663,-5.86,12.01,17.87,-0.06,0.525,1.882295658,3.428209188,22.53459108,23,0.928065,0.5242364532,2.922914866,-3.97,24.18,28.15,0.04,0.395,2.969554709,6.184941551,46.71667635,20,0.95961,-0.006009852217,0.1481888686,-0.37,0.43,0.8,-0.01,0.15,0.1483106844,0.5015171536,4.300848621,11,0.1044,0.02827586207,0.07421499031,-0.13,0.17,0.3,0.02,0.1,0.07941907304,-0.09282653243,2.248144536,5,0.0654,-0.1271921182,0.4264904293,-1.05,1.36,2.41,-0.21,0.185,0.4450527173,0.8821489439,5.083065652,4,0.346245,0.562364532,0.01042567516,0.54,0.58,0.04,0.56,0.02,0.5624611645,0.194728749,1.980432864,0,0.55942,-0.3234482759,0.0118251229,-0.34,-0.3,0.04,-0.32,0.01,0.3236643643,0.2442093324,2.206107078,0,0.32214,0.6059605911,0.008902228848,0.59,0.62,0.03,0.6,0.01,0.6060259794,0.1280162312,2.170439267,0,0.60294,0.4598029557,0.01007169331,0.44,0.48,0.04,0.46,0.02,0.4599132495,-0.3366760277,2.278852552,0,0.45745,3.676847291,5.159772965,0,13.7,13.7,0,9.75,6.335808003,0.8146275593,1.85581894,0,3.6136,71.47438424,38.73831919,-6.4,123,129.4,87.8,65.85,81.29726303,-0.441007742,1.794738505,7,72.26565,-51.88275862,5.710033368,-60.9,-34.1,26.8,-53,6.7,52.19602593,1.131272325,4.258699814,0,51.5088,356.3625616,173.706979,-78,580.1,658.1,396.6,280.95,396.444687,-0.6548290831,2.472408064,1,366.4499,0.1330049261,0.811459996,-1.4,2.9,4.3,0.1,1.4,0.822288049,0.3197887655,2.363069553,10,0.69265,4.047783251,2.739338044,-0.5,9.6,10.1,3.4,3.6,4.887588584,0.3151804599,2.230999391,2,4.1574,-1.06453202,1.029286975,-2.8,1.7,4.5,-1.2,1.3,1.48076335,0.7886550255,3.403965616,4,1.3453,2.418866995,5.54111646,-6.86,27.55,34.41,0,1.12,6.04606394,2.190675214,7.145024984,8,2.734765,"Level-walk" "SetID=0005"
27.712,28.692,0.04186868687,2.855860365,-22.3,5.01,27.31,0.23,0.97,2.856167259,-5.268370946,40.13251017,18,1.23573,-0.04055555556,1.280286109,-2.13,8.87,11,-0.06,0.5175,1.280928286,3.983817246,27.37636653,22,0.62535,0.01747474747,0.4060983198,-1.11,1.42,2.53,0.02,0.3475,0.4064741223,0.5911589597,5.709705485,20,0.26227,-0.004141414141,0.1425525606,-0.37,0.43,0.8,-0.01,0.14,0.1426127057,0.4507348989,4.863877741,11,0.095135,0.01772727273,0.0731498142,-0.1,0.17,0.27,0.02,0.11,0.07526720079,0.2462566937,2.298416065,3,0.059445,-0.08277777778,0.3611259904,-0.74,1.36,2.1,-0.2,0.2175,0.3704917562,1.725278027,6.62166784,2,0.285185,0.5635858586,0.01162417378,0.54,0.58,0.04,0.56,0.02,0.5637057224,0.1416811482,1.68218753,0,0.552125,-0.3258585859,0.01243245192,-0.34,-0.3,0.04,-0.33,0.02,0.3260956667,0.5038432108,2.21055095,0,0.319535,0.605,0.01003780732,0.59,0.62,0.03,0.6,0.01,0.605083265,0.01498095501,1.927129855,0,0.592915,0.456969697,0.01109686874,0.44,0.48,0.04,0.46,0.02,0.4571044131,-0.1139756664,1.933848492,0,0.447895,2.57020202,4.761055286,0,13.7,13.7,0,0.45,5.410506987,1.456434956,3.327227313,0,2.5095,74.28939394,36.19006838,-0.6,123,123.6,89.1,61.4,82.63555591,-0.4481236192,1.84162516,2,73.3759,-51.4510101,5.741834254,-60.9,-31.6,29.3,-52.6,7,51.77040758,0.989963691,3.85053134,0,50.42735,368.1318182,159.6862563,-6.8,580.1,586.9,401,263.95,401.2738915,-0.4910847095,1.960583982,1,365.645,0.1282828283,0.7758397736,-1.4,1.5,2.9,0.2,1.375,0.7863738541,0.05069051447,1.787317618,6,0.66305,3.644444444,2.825969833,-0.5,9.6,10.1,3.2,4.05,4.611732951,0.4748640824,2.348164242,4,3.6368,-1.058585859,1.028729736,-2.8,1.7,4.5,-1.2,1.3,1.476105988,0.7730830607,3.440396956,3,1.29955,1.836161616,4.874767688,-1.76,20.4,22.16,0,-0,5.20911216,2.612290836,8.531735901,4,1.8705,"Level-walk" "SetID=0005"
27.803,28.796,-0.3249,2.859529505,-22.3,5.01,27.31,0.04,0.8825,2.8779279,-4.91404287,36.94098139,17,1.28248,0.1189,1.246929745,-2.13,8.87,11,-0.005,0.545,1.252585726,4.082151621,27.89437767,21,0.59427,0.1246,0.5003627084,-1.11,2.14,3.25,0.05,0.2725,0.5156432876,1.469166609,7.195132701,20,0.30916,-0.0362,0.103593243,-0.37,0.15,0.52,-0.02,0.13,0.1097360469,-0.9860733931,4.302809342,11,0.079135,-0.001,0.0596405902,-0.1,0.13,0.23,0,0.0825,0.05964897317,0.1513706087,2.207109977,3,0.04891,-0.1026,0.3772946329,-0.91,1.36,2.27,-0.205,0.2125,0.3909961637,1.450386103,6.233757028,1,0.304735,0.565,0.01367479433,0.54,0.6,0.06,0.56,0.03,0.5651654625,0.5044606562,2.342789328,0,0.560725,-0.3289,0.01515882581,-0.36,-0.3,0.06,-0.33,0.02,0.3292491458,0.1063236147,2.443035107,0,0.32662,0.6029,0.01267241098,0.57,0.62,0.05,0.6,0.02,0.6030331666,-0.4085977746,2.434029827,0,0.59886,0.4557,0.01251039568,0.43,0.48,0.05,0.46,0.02,0.4558716925,-0.2816718227,2.102798956,0,0.4526,1.5035,3.391509656,0,13.1,13.1,0,0,3.709831533,2.246139196,6.671582085,0,1.478,72.8565,37.95734524,-6.7,123,129.7,88.25,61.85,82.15126079,-0.5126673004,1.96177713,3,72.9914,-49.7525,8.552274186,-60.9,-27,33.9,-52.6,8.025,50.48220132,1.26799301,3.606685961,0,49.48635,346.2315,195.5817912,-69.7,580.1,649.8,398.6,266.45,397.6537296,-0.8270122801,2.537527525,1,359.38125,0.0355,0.6950465812,-1.4,1.3,2.7,0,1.2,0.6959525846,0.09760018628,2.046372028,10,0.5828,3.0995,2.686307829,-0.5,9.6,10.1,2.6,3.6,4.101603345,0.9004265137,3.171486218,4,3.1361,-1.203,0.7539834216,-2.8,0.8,3.6,-1.2,1.3,1.4197535,-0.2295287632,2.364573703,3,1.22495,0.3566,1.650357064,-1.76,11.79,13.55,0,0,1.688443662,5.05532815,29.89544169,8,0.46657,"Level-walk" "SetID=0005"
27.913,28.894,-0.7273366834,2.963731256,-22.3,5.01,27.31,-0.16,1.76,3.051675213,-4.13296741,29.91553448,15,1.52073,0.2993969849,1.296243369,-2.13,8.87,11,0.06,0.63,1.33037041,3.370696672,22.13341115,17,0.690675,0.01854271357,0.6478199909,-1.82,2.14,3.96,0.05,0.36,0.648085313,0.05061623501,5.427457609,16,0.383375,-0.01391959799,0.07485136741,-0.24,0.15,0.39,-0.01,0.1,0.07613463346,-0.2962751057,2.997950983,13,0.060075,-0.01050251256,0.05175074339,-0.1,0.13,0.23,-0.01,0.075,0.05280570245,0.1662573009,2.6720611,4,0.042305,-0.1228140704,0.3659133552,-0.91,1.36,2.27,-0.21,0.19,0.3859739362,1.688629048,7.363919604,2,0.28774,0.568040201,0.0167655543,0.54,0.6,0.06,0.56,0.03,0.5682875626,0.4642454534,1.991459798,0,0.55708,-0.3320603015,0.01780058104,-0.36,-0.3,0.06,-0.34,0.02,0.3325370724,0.06635572365,2.083823766,0,0.32585,0.5998492462,0.01535108026,0.57,0.62,0.05,0.6,0.02,0.6000456432,-0.3580937015,2.081962608,0,0.588505,0.4533668342,0.01460436727,0.43,0.48,0.05,0.46,0.03,0.4536019994,-0.2279551663,1.78735665,0,0.44486,0.9658291457,2.020059751,0,7.1,7.1,0,0,2.23907734,1.895197468,5.050030137,0,0.87905,69.19246231,42.69900136,-6.7,123,129.7,88.6,69.15,81.30683586,-0.5165314771,1.750526476,14,69.00985,-47.83417085,10.40548455,-60.9,-25.3,35.6,-52.5,15.1,48.95285497,0.8780870194,2.272999896,0,46.96705,317.7532663,230.0542079,-71.6,580.1,651.7,400.3,391.5,392.2908065,-0.6887884994,1.901686203,1,340.56025,0.01407035176,0.6848709779,-1.4,1.3,2.7,0,1.1,0.685015497,0.1631166703,2.159902994,8,0.55355,2.688944724,2.545086584,-0.5,9.6,10.1,2.4,2.5,3.702416704,1.391925527,4.506871072,4,2.64205,-1.138190955,0.7800584592,-2.8,0.1,2.9,-1.1,1.35,1.379844139,-0.4314691334,2.045281777,4,1.1357,0.07060301508,0.2654864468,-0.49,1.59,2.08,0,-0,0.2747141045,3.055767403,14.03432451,6,0.09171,"Level-walk" "SetID=0005"
28.002,28.983,-0.736122449,1.431587269,-4.3,2.41,6.71,-0.215,1.8225,1.609757239,-0.7845670537,2.664342305,14,1.09076,0.3395918367,0.6855102648,-0.88,2.12,3,0.09,0.7575,0.7650143389,0.8516111718,2.92479253,14,0.521695,-0.03224489796,0.6422648551,-1.82,2.14,3.96,0.02,0.3675,0.643073773,0.1476164215,5.492635213,15,0.391255,-0.035,0.07736410073,-0.24,0.08,0.32,-0.02,0.12,0.08491292058,-0.5478987067,2.654380819,10,0.064395,-0.01897959184,0.05090988028,-0.1,0.13,0.23,-0.02,0.09,0.05433268644,0.4443081412,3.048798453,5,0.04218,-0.1162244898,0.3809427492,-0.91,1.11,2.02,-0.215,0.1825,0.3982781819,1.54826727,5.931167753,1,0.298465,0.5708163265,0.01642381729,0.55,0.6,0.05,0.57,0.02,0.5710525549,0.2077781408,1.821699423,0,0.55989,-0.3356632653,0.01591010709,-0.36,-0.3,0.06,-0.34,0.02,0.3360401154,0.1970309907,2.242579694,0,0.329215,0.5966836735,0.01500754704,0.57,0.62,0.05,0.6,0.02,0.5968723755,-0.06741093147,1.957344024,0,0.58548,0.4515306122,0.01387642552,0.43,0.47,0.04,0.45,0.02,0.4517437869,-0.1145725131,1.724982764,0,0.442935,1.453061224,2.699894332,0,8.3,8.3,0,0.875,3.066075069,1.549048887,3.736552644,0,1.37055,64.28928571,46.32118171,-6.7,123,129.7,87.85,98.125,79.23865302,-0.3541987522,1.413721334,18,64.12195,-45.6872449,11.23988391,-60.9,-25.1,35.8,-50.7,22.2,47.0495413,0.4862822637,1.621511066,0,44.90595,287.652551,255.130051,-71.6,580.1,651.7,408.75,559.975,384.4936059,-0.4422410175,1.408292136,1,320.48395,0.01836734694,0.6684351111,-1.2,1.3,2.5,0,1.1,0.6686874136,0.2559948368,2.210536486,7,0.53045,1.995408163,1.524604109,-0.5,7.9,8.4,1.8,1.825,2.511189246,0.8112879539,4.464904772,4,2.00065,-1.11122449,0.8154606377,-2.8,-0,2.8,-1.1,1.5,1.378330845,-0.3719763733,1.933821535,2,1.0956,0.09265306122,0.2644325886,-0.49,0.83,1.32,0,0,0.280194903,1.806757399,5.559556935,6,0.1094,"Level-walk" "SetID=0005"
28.101,29.1,-0.536080402,1.43846642,-3.81,2.15,5.96,-0.18,1.73,1.53511167,-0.6714700238,2.6236427,8,1.06559,0.2684924623,0.6938956655,-0.98,2.12,3.1,0.08,0.765,0.7440291641,0.7557148058,2.915313794,10,0.515985,-0.2106532663,0.7834770301,-2.53,2.14,4.67,-0.01,0.635,0.811302074,-0.5043525627,4.761290663,13,0.49664,-0.05150753769,0.09290800926,-0.25,0.08,0.33,-0.04,0.13,0.1062305259,-0.5635640583,2.359522549,8,0.080425,-0.03899497487,0.04789010635,-0.12,0.03,0.15,-0.03,0.085,0.0617581602,-0.1814649787,1.735148431,4,0.04828,0.02783919598,0.5272416648,-0.91,1.13,2.04,-0.18,0.4,0.5279761301,0.9960982871,2.874584411,1,0.4014,0.5712060302,0.0160261333,0.54,0.6,0.06,0.57,0.02,0.5714308058,0.1766908976,1.958954375,0,0.570665,-0.3361306533,0.01515756491,-0.36,-0.3,0.06,-0.34,0.02,0.3364722393,0.1598023139,2.441285867,0,0.335775,0.5938693467,0.01278358775,0.57,0.62,0.05,0.59,0.01,0.5940069201,-0.05779902384,2.212040562,0,0.59331,0.453919598,0.01800930993,0.43,0.51,0.08,0.45,0.02,0.4542767182,0.7717614889,3.451833016,0,0.4533,2.390452261,3.392196083,0,8.3,8.3,0,5.7,4.149850152,0.8774639167,1.957948439,0,2.34165,52.7321608,47.99851307,-7,123,130,49.3,98.4,71.30594674,0.06996764417,1.262246003,25,54.0692,-43.47788945,11.74538565,-60.9,-25.1,35.8,-48.4,22.6,45.0364403,0.09356175005,1.299603721,0,43.50425,235.9145729,273.9471246,-77.3,580.1,657.4,278.3,563.2,361.5283015,-0.04150993973,1.128790247,1,289.5212,0.07788944724,0.63254576,-1,1.3,2.3,0.1,0.85,0.6373232339,0.1433466945,2.407812896,7,0.48965,1.622110553,1.102401931,-0.5,3.8,4.3,1.7,1.6,1.961257929,-0.02778604836,2.189007703,4,1.67715,-1.002512563,0.8398634243,-2.8,-0,2.8,-0.6,1.5,1.307823386,-0.6105063254,2.009787452,2,1.00055,0.1746733668,0.3406626248,-0.49,0.83,1.32,0,0.12,0.3828339184,1.116855533,2.766502459,6,0.190325,"Level-walk" "SetID=0005"
