t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
23.505,24.496,0.1738383838,3.019741178,-4.23,7.44,11.67,0.47,5.06,3.024740744,0.214178382,2.289629078,2,2.50873,-0.1974747475,2.37766006,-3.63,5.48,9.11,0.12,3.4275,2.385846524,0.3295421886,2.430391805,2,1.907075,-0.6212121212,1.54664366,-3.86,1.79,5.65,-0.06,2.29,1.666736665,-0.5197275594,2.110933702,11,1.21336,-0.05621212121,0.1473684843,-0.32,0.24,0.56,-0.03,0.22,0.1577253078,0.0405494828,2.207599413,5,0.123175,0.1766666667,0.383956016,-0.4,0.83,1.23,-0.05,0.69,0.4226503677,0.3945460135,1.603000354,2,0.333065,0.652020202,0.9678988801,-0.98,2.09,3.07,0.4,1.78,1.167029814,0.1487150472,1.609056587,3,0.89354,0.5580808081,0.03614440085,0.51,0.63,0.12,0.54,0.06,0.5592500389,0.59690007,1.918796143,0,0.553485,0.3895959596,0.09433359237,0.28,0.53,0.25,0.335,0.19,0.4008538866,0.4155862614,1.454747399,0,0.387435,0.5676767677,0.03077544222,0.51,0.6,0.09,0.59,0.05,0.5685103697,-0.924648888,2.216857211,0,0.562155,-0.4390909091,0.1014798672,-0.55,-0.28,0.27,-0.51,0.19,0.4506650529,0.5585936907,1.60922801,0,0.43395,8.190909091,3.311278276,3.6,12.6,9,8.05,6.675,8.83490552,0.04464498609,1.395760641,0,8.11445,16.06313131,9.933364058,-9.8,34.3,44.1,18.2,15.525,18.88639481,-0.360034355,2.158822438,9,16.32835,-20.91818182,6.54177506,-36.2,-5.4,30.8,-20.15,10.95,21.91723412,-0.1910359886,2.067650623,0,20.6687,-15.60757576,82.3535357,-79.1,168.3,247.4,-65.9,109.475,83.81945635,1.135942919,2.608451315,1,76.6321,0.5282828283,1.151375147,-1.7,3.3,5,0.2,0.975,1.266786278,1.041028908,3.282149543,2,0.8286,0.1212121212,1.831391408,-4.8,3.7,8.5,0.4,2.7,1.835398286,-0.6183603014,3.139193467,1,1.4787,-0.2656565657,0.6358262923,-1.4,1.7,3.1,-0.3,0.3,0.6890925082,1.3713308,5.323395352,1,0.5491,"Level-walk" "SetID=0001"
23.603,24.587,-0.1419,3.073033256,-4.23,7.44,11.67,0.17,4.845,3.076307689,0.4546028209,2.276675274,1,2.61051,-0.3219,2.380385975,-3.63,5.48,9.11,-0.09,3.3625,2.402052664,0.4698215053,2.483362557,1,1.97853,-0.52735,1.606405764,-3.86,1.79,5.65,0.005,2.625,1.690750573,-0.5267598209,2.029418348,9,1.273635,-0.0905,0.1683916566,-0.41,0.24,0.65,-0.06,0.27,0.1911700813,0.1182008195,2.057158908,4,0.152985,0.14065,0.4192851983,-0.47,0.83,1.3,-0.055,0.7,0.4422471029,0.2601302162,1.629189482,2,0.3622,0.4972,1.116896217,-1.43,2.09,3.52,0.19,2.01,1.222564927,0.0267015727,1.646601181,3,0.97721,0.56765,0.04068141468,0.51,0.63,0.12,0.55,0.07,0.5691058777,0.2742676339,1.54977541,0,0.55863,0.40565,0.09505039453,0.28,0.53,0.25,0.41,0.1925,0.4166371323,0.04210650801,1.289732652,0,0.40061,0.5609,0.03217436868,0.51,0.59,0.08,0.58,0.06,0.5618220359,-0.4991728255,1.536387477,0,0.55162,-0.41995,0.1046016133,-0.55,-0.28,0.27,-0.44,0.2125,0.4327811225,0.1599860627,1.292335946,0,0.412125,8.206,3.270132107,3.6,12.6,9,7.9,6.525,8.833583644,0.05491166367,1.422437815,0,8.11995,17.1265,8.765588842,-5.6,34.3,39.9,18.3,13.725,19.239349,-0.2987873116,2.192051064,6,17.1094,-20.914,6.48444323,-36.2,-5.4,30.8,-20.55,11,21.89619602,-0.1892899933,2.112383069,0,20.46425,-37.238,63.63168751,-84,141,225,-67.7,35.75,73.72693063,1.674453059,4.288257069,1,68.62905,0.252,0.817249044,-1.7,2.8,4.5,0.2,0.6,0.8552192701,1.129984227,4.884608523,3,0.54275,0.5465,1.368425281,-2,3.7,5.7,0.6,1,1.473516203,-0.1624086312,2.447925547,1,1.2262,-0.4265,0.3597884795,-1.4,0.9,2.3,-0.4,0.3,0.5579874551,-0.2635664652,4.634462929,1,0.44845,"Level-walk" "SetID=0001"
23.7,24.689,-0.15325,3.439914525,-4.81,13.13,17.94,-0.9,5.5075,3.443326517,0.9053003133,3.755984276,5,2.922395,-0.15125,2.815320752,-3.75,9.99,13.74,-0.26,3.945,2.819380694,0.8481281575,3.555840967,3,2.307715,-0.07545,2.568204002,-3.86,10.38,14.24,0.09,2.975,2.569312067,1.704390212,8.017159366,7,1.743465,-0.08305,0.183720433,-0.41,0.53,0.94,-0.09,0.31,0.2016196915,0.3184077911,2.353651054,5,0.166315,0.13925,0.4242298168,-0.47,0.83,1.3,0.01,0.7625,0.4464991601,0.2164350789,1.623431727,4,0.371815,0.4553,1.169755492,-1.43,2.09,3.52,0.25,2.165,1.255239419,-0.01852633031,1.606135631,7,1.051205,0.5757,0.04234985242,0.51,0.63,0.12,0.58,0.08,0.577255576,-0.1107791044,1.412874235,0,0.56964,0.4193,0.09046275477,0.28,0.53,0.25,0.45,0.1925,0.4289475492,-0.2870504735,1.502594815,0,0.4163,0.5557,0.03126515632,0.51,0.59,0.08,0.56,0.06,0.5565788354,-0.1642763404,1.407035372,0,0.54915,-0.4037,0.1019475846,-0.55,-0.28,0.27,-0.36,0.2125,0.4163736303,-0.2042272091,1.374587609,0,0.397885,8.339,3.14292523,3.6,12.6,9,7.9,6.325,8.911616015,0.05861276252,1.46957039,0,8.3025,19.731,10.71682038,-5.6,51.9,57.5,20.6,13.15,22.45356542,0.3393825856,3.48904461,6,19.47625,-20.797,6.588474103,-38.5,-5.4,33.1,-20.3,10.075,21.8156641,-0.3491320866,2.410709266,0,20.40035,-45.4605,51.9680218,-84,125.5,209.5,-68.05,10.9,69.04587135,1.907982264,5.37129456,2,65.11985,0.043,0.6061773668,-1.7,2.4,4.1,0.1,0.6,0.6077005842,0.1093169685,4.820855083,5,0.41755,0.9215,1.545635064,-3.4,5.9,9.3,0.9,1.025,1.799486038,0.3935176925,4.361541622,3,1.35905,-0.4435,0.3617426571,-2.1,0.5,2.6,-0.4,0.3,0.5723198406,-1.364809399,5.943489068,1,0.45895,"Level-walk" "SetID=0001"
23.805,24.8,-0.2146766169,3.466606298,-4.81,13.13,17.94,-1.12,5.69,3.473247079,0.9398385999,3.73041982,8,2.947195,-0.1558208955,2.848015884,-3.75,9.99,13.74,-0.42,4.21,2.852275342,0.8370989035,3.430262126,6,2.34723,-0.128358209,2.568954487,-3.86,10.38,14.24,0.03,2.98,2.572159207,1.752390938,8.112626227,9,1.80132,-0.03333333333,0.2582650367,-0.41,0.67,1.08,-0.09,0.38,0.2604072585,0.8580186964,3.032775556,4,0.216035,0.1424378109,0.4211421657,-0.47,0.83,1.3,0,0.76,0.4445776127,0.2056289193,1.650578647,4,0.36821,0.4727860697,1.15524467,-1.43,2.09,3.52,0.24,1.97,1.248245535,-0.04507438431,1.663951841,8,1.034035,0.5841293532,0.04161375567,0.51,0.63,0.12,0.6,0.08,0.5856097728,-0.5597042369,1.730357798,0,0.5813,0.4368159204,0.0815936476,0.28,0.53,0.25,0.46,0.12,0.4443710968,-0.7281282024,2.203994526,0,0.4355,0.5490049751,0.02957417482,0.51,0.59,0.08,0.54,0.05,0.549800959,0.2517665831,1.533842167,0,0.54603,-0.3858208955,0.09351854985,-0.55,-0.28,0.27,-0.35,0.16,0.3969930511,-0.6144208141,1.915362582,0,0.382915,7.996517413,3.699164597,0,12.6,12.6,7.8,6.3,8.810681554,-0.4113905634,2.232991081,0,8.044,26.45174129,17.33998369,-0.8,88.2,89,23.1,13.3,31.62862077,1.528642888,5.576333503,4,25.8812,-20.99552239,6.897416767,-38.5,-5.4,33.1,-20.2,10,22.09946421,-0.4377776866,2.431090518,0,20.6471,-26.09253731,94.41628524,-84,301.4,385.4,-68,11.5,97.95537465,2.001765538,5.670108355,1,82.60445,-0.05024875622,0.5666629539,-1.7,2.4,4.1,0.1,0.5,0.568886492,0.1524051494,5.521542439,6,0.39895,1.526865672,1.544908063,-3.4,6,9.4,1.2,1.7,2.172109505,0.8649558834,4.403318198,3,1.5978,-0.1800995025,0.6563899384,-2.1,2.1,4.2,-0.3,0.2,0.6806493826,1.769349407,7.648833681,1,0.4848,"Level-walk" "SetID=0001"
23.902,24.898,-0.56,3.17544611,-4.81,13.13,17.94,-1.165,4.5075,3.224446929,1.211378901,5.075425659,9,2.60813,-0.4085,2.655664841,-3.75,9.99,13.74,-0.455,3.29,2.686899328,1.066980122,4.423320609,8,2.098935,0.02915,2.498791263,-3.38,10.38,13.76,0.13,2.595,2.498961284,1.810353298,8.513347351,9,1.69247,-0.07395,0.255295706,-0.41,0.67,1.08,-0.16,0.29,0.2657903309,1.213676132,3.826765617,5,0.219945,0.1439,0.4204078853,-0.47,0.83,1.3,0.02,0.7625,0.4443534629,0.2026881104,1.663993362,5,0.361455,0.5105,1.124417071,-1.43,2.09,3.52,0.25,1.92,1.234878132,-0.0648518187,1.754577686,7,1.002515,0.59285,0.03646062945,0.51,0.63,0.12,0.61,0.05,0.5939701171,-1.00215363,2.630787103,0,0.59054,0.4537,0.06466304973,0.29,0.53,0.24,0.46,0.0625,0.4582848459,-1.006646063,3.308702971,0,0.45255,0.54335,0.02657588192,0.51,0.59,0.08,0.53,0.04,0.5439995404,0.6030552714,2.055995694,0,0.541,-0.3687,0.07793785986,-0.55,-0.28,0.27,-0.35,0.0925,0.3768474492,-0.9244501455,2.872637314,0,0.36655,7.249,4.360653506,0,12.6,12.6,6.9,6.85,8.459509442,-0.3164434615,1.838983042,0,7.26755,35.3185,25.90444185,8.5,107.6,99.1,24.15,24.675,43.79996062,1.50268627,4.054943185,0,34.8228,-21.3475,7.393239733,-39.7,-5.4,34.3,-20.25,10.825,22.59149729,-0.5140228593,2.428757437,0,21.06825,14.5715,152.0501797,-84,417,501,-67.85,161.825,152.7468027,1.529196544,3.883882666,1,115.0262,-0.023,0.5319501856,-1.5,2.4,3.9,0.1,0.5,0.5324471805,0.4060891322,5.986022038,6,0.37515,1.7065,1.53365829,-3.4,6,9.4,1.3,2.125,2.294395345,0.8501964077,3.926832868,2,1.7204,-0.0675,0.7317060544,-2.1,2.1,4.2,-0.3,0.3,0.7348129014,1.43851579,5.439467537,2,0.51655,"Level-walk" "SetID=0001"
24.001,24.989,-1.081060606,2.601980478,-4.81,13.13,17.94,-1.21,3.5775,2.817622126,1.784867472,10.14520071,10,2.13425,-0.776010101,2.297303369,-3.75,9.99,13.74,-0.49,2.93,2.424828745,1.524830379,7.578342123,9,1.76079,0.1661616162,2.441825864,-3.38,10.38,13.76,0.135,1.925,2.447472826,1.84290462,8.945602264,9,1.559305,-0.08893939394,0.2523473363,-0.41,0.67,1.08,-0.165,0.26,0.2675619441,1.410750478,4.335440433,5,0.222065,0.08424242424,0.4016043354,-0.47,0.83,1.3,-0.04,0.6575,0.4103447676,0.5412904637,2.05792088,5,0.313,0.3796969697,1.134476656,-1.43,2.09,3.52,-0.07,2.0625,1.196330669,0.2098086455,1.73933209,7,0.940075,0.602020202,0.02659003375,0.53,0.63,0.1,0.61,0.03,0.6026071303,-1.304019339,3.639109255,0,0.594875,0.4672727273,0.04388502383,0.34,0.53,0.19,0.46,0.0575,0.4693289859,-0.4984914349,3.163532814,0,0.4624,0.5383333333,0.02166666667,0.51,0.59,0.08,0.53,0.01,0.5387691734,0.8226093433,2.967438115,0,0.53173,-0.3525757576,0.05570423173,-0.51,-0.28,0.23,-0.35,0.0675,0.3569490528,-0.7585362845,3.347198499,0,0.347675,6.162121212,4.577925685,0,12.6,12.6,5.95,9.75,7.676531861,0.004085685908,1.681307352,0,6.13055,42.2020202,29.337009,8.8,107.6,98.8,27.25,35.625,51.39718481,0.9484469493,2.352070273,0,41.48495,-22.49242424,8.430493784,-41.5,-5.4,36.1,-20.75,14.25,24.0204574,-0.3951298255,1.996272396,0,21.9153,58.84646465,185.9192058,-84,417,501,-65.9,261.825,195.0098907,0.9754508484,2.264832482,1,144.9585,-0.07777777778,0.6320650068,-1.9,2.4,4.3,0.1,0.5,0.6368324392,-0.2978465096,5.036888598,6,0.4179,1.918686869,1.764579755,-3.4,6,9.4,1.25,2.85,2.606741454,0.6604439987,2.676793594,2,1.91145,-0.1419191919,0.8106677342,-2.1,2.1,4.2,-0.3,0.3,0.8229964959,1.034010815,4.480216961,2,0.59245,"Level-walk" "SetID=0001"
24.1,25.099,-1.188955224,2.463332977,-4.81,13.13,17.94,-1.12,3.6,2.735255725,2.047130671,12.55415029,10,2.01128,-0.8737313433,2.204405925,-3.75,9.99,13.74,-0.42,2.81,2.371246917,1.747000787,8.995185954,9,1.683065,-0.01348258706,2.378995735,-3.38,10.38,13.76,-0.06,1.54,2.37903394,2.167935518,10.38795964,11,1.424285,-0.05064676617,0.2620718818,-0.41,0.67,1.08,-0.12,0.37,0.2669208987,0.9461258618,3.14026584,5,0.22427,0.0003482587065,0.3209212146,-0.47,0.78,1.25,-0.04,0.22,0.3209214036,0.7529765196,2.924004778,5,0.238,0.1333333333,1.029530798,-1.43,2.09,3.52,-0.22,1.35,1.038128818,0.6275238267,2.359423468,7,0.802305,0.6076119403,0.01714058512,0.55,0.63,0.08,0.61,0.02,0.6078536581,-1.11457602,4.04243279,0,0.607225,0.4721890547,0.03421012157,0.41,0.53,0.12,0.46,0.05,0.4734266953,0.4909676958,1.899184951,0,0.472505,0.5348258706,0.01599423178,0.51,0.58,0.07,0.53,0.01,0.5350649749,0.3963817462,3.152205596,0,0.53407,-0.3452238806,0.04123798938,-0.43,-0.28,0.15,-0.35,0.06,0.3476781551,0.2426583867,1.956104346,0,0.34407,4.827363184,4.384424889,0,12.6,12.6,5.2,7.6,6.52124351,0.3291456013,1.819038054,0,4.89385,48.76965174,30.59438417,8.8,107.6,98.8,30.2,58.1,57.57165339,0.4491834157,1.591912441,0,48.3317,-24.58756219,9.387452965,-41.7,-5.4,36.3,-23.9,17.8,26.31867184,-0.1061823028,1.713207612,0,24.2561,110.7452736,207.2340981,-84,417,501,-61.9,461.3,234.9691194,0.4599005916,1.425787888,1,181.7316,-0.1666666667,0.7277945512,-2,2.4,4.4,0.1,0.8,0.7466342388,-0.4329707531,3.9416273,6,0.5162,2.361691542,2.057694001,-3.4,6,9.4,1.3,4.1,3.132361975,0.3214165366,1.85497716,2,2.35365,-0.05174129353,0.866920812,-2.1,2.1,4.2,-0.2,0.5,0.8684635028,0.8001931746,3.53120329,5,0.64075,"Level-walk" "SetID=0001"
24.2,25.198,-1.032,2.509819515,-4.81,13.13,17.94,-0.49,3.7375,2.71370927,1.794237406,11.26278974,11,1.95804,-0.7198,2.207789836,-3.75,9.99,13.74,-0.26,2.875,2.322164508,1.554421601,8.521353141,10,1.54996,-0.08115,2.375642898,-3.38,10.38,13.76,-0.09,1.4025,2.377028502,2.270540183,10.75163585,13,1.38634,-0.01245,0.2640766887,-0.41,0.67,1.08,-0.04,0.4125,0.2643700059,0.5877107025,2.639668853,5,0.220525,-0.06765,0.2332508896,-0.47,0.57,1.04,-0.045,0.1925,0.2428631302,0.4974372874,3.649870414,6,0.17333,-0.131,0.826197313,-1.43,2.05,3.48,-0.345,0.59,0.83651838,0.8842854182,3.382709053,7,0.658835,0.6093,0.0136568664,0.58,0.63,0.05,0.61,0.02,0.6094530335,-0.4389177882,2.50161299,0,0.60827,0.4701,0.03602762829,0.42,0.53,0.11,0.46,0.0625,0.4714785255,0.4512194648,1.843377469,0,0.46978,0.53345,0.01358666626,0.51,0.56,0.05,0.53,0.01,0.5336229943,-0.2458659733,2.319359352,0,0.532235,-0.34705,0.0435637177,-0.43,-0.28,0.15,-0.35,0.0725,0.3497734981,0.1404753996,1.932132773,0,0.345705,3.608,3.775292836,0,11.8,11.8,3.05,6.4,5.222116429,0.5014562088,1.931862526,0,3.64955,53.217,30.07723077,8.8,107.6,98.8,53.4,58.075,61.12846227,0.1210865936,1.491491749,0,52.8629,-26.255,8.962035204,-41.7,-5.4,36.3,-28.15,14.825,27.74244221,0.2369808551,1.898790285,0,25.9304,160.0195,218.8366701,-84,465.7,549.7,144.25,469.775,271.1009564,0.08837222724,1.218165259,1,218.3663,-0.16,0.7337574531,-2,2.4,4.4,0.1,0.8,0.7509993342,-0.4412347505,3.859016535,6,0.5247,2.909,2.389752916,-3.4,7.7,11.1,2.95,4.5,3.764731066,0.1845964643,1.858686322,2,2.90885,0.2195,1.172249867,-2.1,3,5.1,-0.2,1.4,1.192623159,0.8078047312,2.809755766,5,0.87715,"Level-walk" "SetID=0001"
24.3,25.3,-0.68805,2.434767894,-4.81,13.13,17.94,-0.085,2.865,2.530120056,1.632385912,11.62035948,11,1.679985,-0.40795,2.076989961,-3.75,9.99,13.74,-0.085,1.7825,2.116674396,1.573698236,9.623761384,11,1.256835,0.0996,2.292798255,-3.38,10.38,13.76,-0.06,1.0725,2.294960566,2.367390576,11.51695595,15,1.22632,0.01865,0.2517790251,-0.41,0.67,1.08,0.035,0.33,0.25246881,0.4058285508,2.802530284,5,0.201665,-0.10855,0.1660614269,-0.47,0.23,0.7,-0.045,0.1925,0.1983922882,-0.9148616435,2.740344197,6,0.130915,-0.36135,0.5855797789,-1.43,1.29,2.72,-0.4,0.5425,0.6880970135,0.632111669,3.88970822,7,0.564155,0.6068,0.0179933321,0.56,0.63,0.07,0.61,0.02,0.6070667179,-0.9474063883,3.174553335,0,0.606785,0.4612,0.03884018538,0.4,0.53,0.13,0.45,0.0525,0.4628325831,0.5626541846,2.218395218,0,0.461205,0.5357,0.016325134,0.51,0.57,0.06,0.535,0.02,0.5359486916,0.1580132824,2.44434992,0,0.53573,-0.3581,0.05005387098,-0.45,-0.28,0.17,-0.37,0.0725,0.3615812495,0.1306366375,2.047499878,0,0.35814,2.604,3.073936239,0,9.4,9.4,0.2,5.5,4.028635005,0.580632087,1.710017697,0,2.5929,55.479,28.92766598,8.8,107.6,98.8,55.45,56.35,62.56779763,-0.02611939673,1.645525813,0,55.42635,-27.448,8.151245058,-41.7,-5.4,36.3,-28.95,11.275,28.63276969,0.4301383382,2.370160844,0,27.3236,210.947,222.3908687,-84,479.9,563.9,287.15,479.9,306.5229768,-0.2584487094,1.312603951,1,259.54775,-0.06,0.86092973,-2,2.4,4.4,0.1,0.9,0.8630179604,0.00415595086,3.332800852,6,0.62655,3.623,2.674597353,-3.4,8.3,11.7,3.75,4.725,4.503287688,0.05049787153,1.926916949,2,3.67895,0.5015,1.376135077,-2.1,3,5.1,-0.1,2.2,1.464667198,0.4854748828,1.959355052,5,1.14075,"Level-walk" "SetID=0001"
24.4,25.399,-0.25405,2.185022219,-4.81,13.13,17.94,0.125,1.755,2.199741689,2.027377829,15.55772461,12,1.36098,0.0162,1.810666054,-3.75,9.99,13.74,0.045,0.675,1.810738523,2.20285291,13.41729049,12,0.976015,0.42165,2.009677282,-2.64,10.38,13.02,-0.025,0.9825,2.053434075,3.491930314,16.35848977,16,0.943815,0.00855,0.2563872023,-0.41,0.67,1.08,0.035,0.36,0.2565297254,0.4711717056,2.697384392,4,0.21123,-0.1163,0.1561483589,-0.47,0.09,0.56,-0.06,0.14,0.1946997689,-1.148037418,2.852697444,6,0.126685,-0.54665,0.4286761919,-1.43,1.04,2.47,-0.48,0.5525,0.69468662,0.01624522257,3.91400067,7,0.57549,0.6005,0.02455096739,0.54,0.63,0.09,0.61,0.04,0.6010016639,-0.8199872693,2.502739845,0,0.60018,0.44565,0.0391481481,0.36,0.53,0.17,0.45,0.04,0.4473661811,0.2594679918,3.033584468,0,0.44598,0.5424,0.0201553963,0.51,0.59,0.08,0.54,0.02,0.5427743546,0.4764633871,2.787811751,0,0.541575,-0.37695,0.0519730459,-0.47,-0.28,0.19,-0.37,0.07,0.3805160969,0.06931197068,2.338128818,0,0.375655,2.184,2.604139781,0,7,7,0.2,5.125,3.398735059,0.5788005085,1.565635423,0,2.19525,55.014,29.55445828,5.5,107.6,102.1,55.45,58.075,62.45002962,-0.05972247527,1.647234325,0,54.97825,-28.845,6.944125215,-41.7,-11.7,30,-29.65,9.55,29.66908998,0.5426784103,3.04712572,0,28.6678,252.363,203.7382454,-84,479.9,563.9,357.2,322.9,324.3398779,-0.6524473785,1.817397168,1,285.38815,0.0145,0.9548506428,-2,2.4,4.4,0.1,1,0.9549607322,0.1802156283,2.983686981,6,0.69685,4.3345,2.614299093,-3.4,8.3,11.7,4.8,4.825,5.061862306,-0.3192302441,2.108072814,2,4.3475,0.584,1.40072981,-2.1,3,5.1,0.15,2.3,1.517596784,0.3131769595,1.788241996,6,1.22725,"Level-walk" "SetID=0001"
24.502,25.5,0.05630541872,1.900126168,-4.81,13.13,17.94,0.11,0.97,1.900960219,3.051215192,23.70065086,14,1.015055,0.246453202,1.617324383,-3.75,9.99,13.74,0.12,0.555,1.635994297,2.960814305,18.39838148,14,0.742225,0.5181280788,1.922213534,-2.28,10.38,12.66,-0.02,0.945,1.990819323,3.876678128,18.33994205,17,0.83776,0.02088669951,0.2469781945,-0.41,0.67,1.08,0.03,0.33,0.2478598046,0.4390485585,2.900195635,5,0.196695,-0.1042364532,0.142281838,-0.47,0.09,0.56,-0.06,0.145,0.1763784556,-1.444249483,4.021783567,6,0.11094,-0.6005418719,0.4121781646,-1.43,1.04,2.47,-0.6,0.485,0.7283827149,0.2419841295,4.338898706,6,0.62307,0.5919704433,0.03017288629,0.53,0.63,0.1,0.6,0.04,0.5927389045,-0.6172610813,2.080322006,0,0.590875,0.4280295567,0.04138083506,0.33,0.51,0.18,0.44,0.05,0.4300252026,-0.6598505456,2.868632353,0,0.42728,0.5508866995,0.02328241626,0.51,0.6,0.09,0.54,0.04,0.5513784785,0.7404900671,2.501471165,0,0.549825,-0.3966995074,0.0524046716,-0.5,-0.29,0.21,-0.38,0.08,0.4001459093,-0.2452253147,2.140460202,0,0.395885,2.583251232,3.212416685,0,10.8,10.8,0.3,5.4,4.122233361,0.8525878665,2.364677397,0,2.5246,53.00197044,31.59372944,-5.7,107.6,113.3,54.8,63.6,61.70391082,-0.1243946051,1.65706882,1,53.59165,-30.57339901,5.754850751,-42.4,-13.7,28.7,-30.5,7.35,31.11030431,0.0667187014,2.528440159,0,30.49305,275.1512315,177.4756292,-84,479.9,563.9,352,253.75,327.4229668,-0.8236399916,2.441763183,1,297.7338,-0.004926108374,0.9464870852,-2,2.4,4.4,0,0.9,0.9464999044,0.2432529133,3.062222229,8,0.6814,4.767980296,2.338541788,-3.4,8.3,11.7,5,3.4,5.310594486,-0.5622670447,2.814980583,2,4.8327,0.5197044335,1.438563155,-2.1,3,5.1,0.1,2.45,1.529560934,0.3312376969,1.737430714,6,1.27555,"Level-walk" "SetID=0001"
