t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
30.501,31.5,1.836169154,2.785022799,-0.29,10.06,10.35,0.63,2.23,3.335846093,1.602678921,4.34015001,7,1.90182,-0.980199005,1.854390504,-6.63,0.26,6.89,-0.19,0.66,2.097511437,-1.869289042,4.994862997,11,1.04454,0.06791044776,1.217528535,-4.18,2.73,6.91,0.16,1.11,1.219420995,-0.7531745177,4.901175642,12,0.810275,0.1319402985,0.1720283339,-0.1,0.63,0.73,0.07,0.09,0.2167994235,1.525075619,4.482302116,4,0.14287,0.003980099502,0.1422004737,-0.36,0.31,0.67,0.02,0.11,0.142256163,-0.6918847653,4.046842863,6,0.096365,-0.8283084577,1.036598496,-3.87,0.07,3.94,-0.52,0.93,1.326887841,-1.706381739,5.03070561,2,0.86023,-0.3027860697,0.0868360324,-0.38,-0.06,0.32,-0.34,0.1,0.3149919054,1.530347964,4.414316467,0,0.303725,-0.5357711443,0.05734184274,-0.58,-0.38,0.2,-0.57,0.05,0.5388309623,1.530051321,4.192133731,0,0.535975,-0.4343283582,0.04740711412,-0.55,-0.39,0.16,-0.41,0.06,0.4369079505,-1.212626034,3.295023071,0,0.433205,0.6460199005,0.04137054498,0.61,0.74,0.13,0.63,0.06,0.6473432118,1.033459486,2.843478853,0,0.64485,4.583084577,12.09238535,0,51,51,0,0,12.9317612,2.673123636,8.85767129,0,4.3999,-45.94975124,37.64722889,-118.4,17.9,136.3,-33.3,52.8,59.40280703,-0.4515358903,2.109474718,7,47.4064,2.923383085,30.44182774,-49.7,50.8,100.5,4.4,53.5,30.58187445,-0.06112542974,1.567724399,2,28.32425,340.0517413,249.757987,-77.8,758.7,836.5,337.6,436.1,421.9173365,-0.06786499672,1.624881572,1,350.59765,1.810945274,1.803059755,-1.6,5,6.6,2.5,2.6,2.555493546,-0.1133752754,2.074816487,4,2.1146,-38.5,23.9564115,-69.2,4.4,73.6,-39.4,43.7,45.34489664,0.2204155467,1.560125142,1,39.05385,3.354228856,3.140553953,-1.7,7.7,9.4,3.6,6.1,4.594989701,-0.1132496723,1.425527021,4,3.6866,-1.944527363,8.582471081,-45.6,15.09,60.69,0,0,8.799999802,-3.081623231,13.47156033,4,3.110395,"Level-walk" "SetID=0004"
30.6,31.6,1.950544554,2.724330456,-0.29,10.06,10.35,0.84,2.13,3.350611958,1.609032698,4.411347322,9,2.01687,-1.166336634,1.887370596,-6.63,0.87,7.5,-0.25,1.17,2.218672781,-1.553870124,4.055128872,11,1.259045,-0.1923762376,1.531760877,-4.48,2.73,7.21,0.11,1.28,1.543794028,-0.8477590788,3.750303321,11,1.080685,0.1850990099,0.2152531094,-0.1,0.64,0.74,0.08,0.325,0.2838935444,0.9502157655,2.492554968,4,0.19285,0.02628712871,0.1601440463,-0.36,0.31,0.67,0.02,0.14,0.1622871798,-0.5418868784,3.237357695,6,0.117815,-0.574950495,1.486980876,-3.87,4.43,8.3,-0.52,0.93,1.594264783,0.4960825277,5.358005649,2,1.06373,-0.2742079208,0.1043016206,-0.37,-0.06,0.31,-0.315,0.1375,0.2933748658,0.9606284046,2.485448553,0,0.275485,-0.5206435644,0.06583869941,-0.58,-0.38,0.2,-0.55,0.09,0.5247899155,0.936029899,2.424784452,0,0.52098,-0.4456435644,0.051721184,-0.55,-0.39,0.16,-0.43,0.08,0.4486348931,-0.7529205468,2.22279552,0,0.445485,0.6593069307,0.04803582462,0.61,0.74,0.13,0.64,0.0875,0.6610545131,0.6156057849,1.876223477,0,0.65844,10.10643564,18.98019573,0,54.5,54.5,0,5.8,21.50320607,1.557190982,3.666524175,0,9.7287,-41.9950495,40.75464713,-118.4,17.9,136.3,-31.7,68.2,58.51944502,-0.4235774769,1.933834986,9,44.9614,2.458415842,30.72268735,-49.7,50.8,100.5,4.1,55.175,30.82089108,-0.04378134655,1.535446801,2,28.65,319.2727723,272.6388606,-79.2,758.7,837.9,328.5,520.625,419.8416981,-0.1262702081,1.561237121,1,346.3023,1.754455446,1.839178936,-1.6,5,6.6,2.45,2.8,2.541789344,-0.06541680696,1.947084263,5,2.0683,-36.44059406,26.26371468,-69.2,4.4,73.6,-39.3,52.45,44.91881125,0.252272979,1.492484675,1,37.59705,3.281188119,3.198583005,-1.7,7.7,9.4,3.45,6.6,4.582262401,-0.09863476672,1.387008445,3,3.67025,-1.13990099,9.131474618,-45.6,15.09,60.69,0,0,9.202347688,-2.645092639,11.56381396,5,3.95947,"Level-walk" "SetID=0004"
30.715,31.687,1.795757576,2.964098681,-3.82,10.06,13.88,0.85,2.7875,3.465635045,1.161729897,3.914642832,9,2.176745,-0.9777777778,2.134856254,-6.63,3.3,9.93,-0.24,1.3875,2.348118525,-0.9635638102,3.546750116,11,1.424315,-0.1375757576,1.585678385,-4.48,2.73,7.21,0.16,1.5025,1.591635332,-0.825838415,3.505273624,12,1.12134,0.2022222222,0.2163543463,-0.1,0.64,0.74,0.1,0.335,0.2961469742,0.7720297801,2.239720465,4,0.210615,0.04272727273,0.176565541,-0.36,0.31,0.67,0.02,0.2675,0.1816618014,-0.4323021099,2.733583385,6,0.132955,-0.1673737374,2.162523118,-3.87,5.42,9.29,-0.53,0.925,2.168990595,1.036910986,3.96540992,2,1.483285,-0.2602020202,0.1013343281,-0.37,-0.06,0.31,-0.29,0.16,0.2792377793,0.7693568654,2.247831435,0,0.25205,-0.5155555556,0.06457666687,-0.58,-0.38,0.2,-0.54,0.0975,0.5195841383,0.8305558107,2.329375658,0,0.500235,-0.446969697,0.05234799149,-0.55,-0.35,0.2,-0.43,0.08,0.4500246907,-0.609021229,2.238650133,0,0.435575,0.6688888889,0.04743712242,0.61,0.74,0.13,0.66,0.0975,0.6705688826,0.2963424629,1.588467121,0,0.650315,14.09090909,21.00864224,0,54.5,54.5,0,35.95,25.2965762,0.9878881031,2.164232366,0,13.6487,-38.62070707,43.69705426,-118.4,17.9,136.3,-23.95,77,58.31802093,-0.4317389354,1.776716367,9,42.4324,2.616666667,31.11191878,-49.7,50.8,100.5,5.65,56.275,31.22176219,-0.07034389847,1.507379793,2,28.38975,300.4292929,294.5611013,-81.9,758.7,840.6,354.4,642.875,420.7422042,-0.1063190879,1.391688886,1,332.5212,1.752020202,1.871306722,-1.6,5,6.6,2.55,2.9,2.563467112,-0.08180340537,1.87967425,6,2.0229,-34.63131313,28.32966517,-69.2,4.4,73.6,-41.7,62.75,44.74257232,0.2021001771,1.308733973,1,35.0186,3.226262626,3.301792775,-1.7,7.7,9.4,3.7,6.7,4.616341198,-0.1046598434,1.317482178,3,3.5803,-0.8507575758,9.362313338,-45.6,15.09,60.69,0,0,9.400888229,-2.574266511,11.00623541,6,4.30895,"Level-walk" "SetID=0004"
30.8,31.798,1.176567164,3.714304828,-6.87,10.06,16.93,0.84,2.15,3.896199513,0.2439517575,3.298819736,7,2.75946,-0.5611940299,2.577067362,-6.63,4.62,11.25,-0.22,1.27,2.63746373,-0.3556109671,2.996269173,9,1.828815,-0.02527363184,1.588327776,-4.48,2.73,7.21,0.3,1.63,1.588528842,-0.9946787145,3.70141623,12,1.13802,0.1708457711,0.2473094645,-0.3,0.64,0.94,0.09,0.37,0.3005831811,0.4111472579,2.278270876,5,0.22261,0.05502487562,0.1817415046,-0.36,0.31,0.67,0.02,0.27,0.1898886817,-0.5200931654,2.58499474,6,0.147295,0.4168656716,2.738192494,-3.87,5.54,9.41,-0.52,3.22,2.76974279,0.7153232624,2.363597396,1,2.066865,-0.2654228856,0.107258674,-0.48,-0.06,0.42,-0.29,0.16,0.2862756213,0.5174766552,2.392623033,0,0.2646,-0.5206965174,0.06993609334,-0.65,-0.38,0.27,-0.54,0.09,0.5253721732,0.549526152,2.363900208,0,0.5192,-0.4310447761,0.08040570625,-0.55,-0.18,0.37,-0.43,0.08,0.4384799615,0.9756002196,4.274541471,0,0.431255,0.6688059701,0.04812470497,0.56,0.74,0.18,0.66,0.09,0.6705351691,0.1277459149,1.900623319,0,0.667515,16.22238806,20.60013636,0,54.5,54.5,0,35.8,26.22082174,0.773936669,1.920045323,0,16.14105,-34.48457711,46.34908009,-118.4,21.4,139.8,-17.5,81.5,57.77043607,-0.4579110253,1.699880447,9,42.44635,0.1099502488,31.97650257,-49.7,50.8,100.5,-14.9,57,31.9766916,0.09799856021,1.39469393,1,30.4576,261.4124378,314.1933606,-81.9,758.7,840.6,227.9,643.5,408.7223147,0.09903724702,1.241067277,1,317.6761,1.568159204,1.913887735,-1.6,5,6.6,0.8,2.9,2.474285665,0.1445843037,1.748476451,6,1.88015,-30.89402985,30.14590827,-69.2,4.4,73.6,-27.3,62.7,43.16499584,-0.03160753023,1.135966108,1,32.28685,2.86119403,3.442171386,-1.7,7.7,9.4,1.1,6.7,4.476044585,0.1169411355,1.19290163,3,3.3466,-0.5309452736,9.388691653,-45.6,15.09,60.69,0,2.97,9.403692564,-2.602624986,11.07826854,6,4.64415,"Level-walk" "SetID=0004"
30.901,31.9,0.5128643216,4.320656862,-6.87,10.06,16.93,0.63,4.925,4.350989029,0.1311654034,2.624677395,7,3.32721,-0.2278894472,2.848363996,-6.63,4.62,11.25,-0.14,3.435,2.857465845,-0.3391278337,2.524236829,6,2.179175,-0.4507035176,1.853088013,-4.92,2.73,7.65,0.14,2.235,1.907110077,-0.6944403042,2.680430675,11,1.38095,0.1288944724,0.2996258704,-0.45,0.64,1.09,0.09,0.435,0.3261739524,-0.01480159399,2.268898157,5,0.2577,0.07311557789,0.1874433696,-0.36,0.31,0.67,0.16,0.275,0.2011986693,-0.7117547986,2.574508533,5,0.166465,0.6736180905,2.820390752,-3.87,5.54,9.41,-0.53,4.4,2.899718146,0.4534485329,1.97586491,1,2.297985,-0.2790452261,0.1284800709,-0.54,-0.06,0.48,-0.29,0.15,0.3072024851,-0.06717324173,2.529405503,0,0.281055,-0.5272864322,0.07902466612,-0.66,-0.38,0.28,-0.54,0.095,0.5331752802,0.2110374421,2.263923451,0,0.527795,-0.4085427136,0.1148841975,-0.55,-0.13,0.42,-0.43,0.08,0.424388416,1.104212136,3.319049918,0,0.40623,0.6610050251,0.06280699458,0.5,0.74,0.24,0.66,0.09,0.6639821999,-0.688695184,3.027250745,0,0.65899,16.60251256,20.4918796,0,54.5,54.5,2.6,35.9,26.373482,0.7578635371,1.90518755,0,16.42865,-34.01758794,47.19354826,-118.4,24.6,143,-18.2,83.65,58.17583078,-0.4281906049,1.666029914,5,43.2285,-5.081407035,31.41661702,-49.7,50.8,100.5,-24.4,54.05,31.82490413,0.4693995254,1.622925926,1,30.4113,188.4085427,292.2565462,-81.9,643.2,725.1,13.8,590.85,347.7235508,0.4172847639,1.333448015,1,256.0684,1.304020101,1.909532795,-1.6,5,6.6,0.2,2.8,2.31231138,0.4892178037,1.944687031,8,1.60185,-25.16683417,29.74521634,-69.2,4.4,73.6,-7,60.3,38.96341152,-0.4153905556,1.309423163,5,26.32885,2.260301508,3.370546667,-1.7,7.7,9.4,-0.1,6.7,4.058269057,0.4964003691,1.425058962,5,2.76205,-0.5101005025,9.438130989,-45.6,15.09,60.69,0,3.365,9.45190558,-2.594222852,10.97989265,6,4.67997,"Level-walk" "SetID=0004"
31.011,31.996,-0.05915,4.654485017,-7.92,10.06,17.98,0.465,7.005,4.654860846,0.2691610435,2.261234472,7,3.777765,0.0683,3.001385532,-6.63,4.62,11.25,0.01,4.0675,3.002162554,-0.4577315032,2.308798502,5,2.43216,-0.71345,1.984031148,-6.04,2.73,8.77,-0.16,2.855,2.108409472,-0.4933977204,2.423447395,10,1.56389,0.10565,0.3083432787,-0.45,0.64,1.09,0.055,0.4775,0.3259409456,0.1392105128,2.102219373,6,0.254935,0.10155,0.1894520982,-0.36,0.31,0.67,0.2,0.25,0.2149523203,-1.041308925,3.006088432,5,0.185245,0.65905,2.819903473,-3.87,5.54,9.41,-0.61,4.3975,2.895894076,0.4634048063,1.979108235,2,2.300075,-0.2992,0.1498544627,-0.54,-0.06,0.48,-0.29,0.22,0.334629646,-0.1524331232,2.064567354,0,0.29439,-0.53695,0.08824509901,-0.66,-0.38,0.28,-0.54,0.1425,0.5441530116,0.134816931,1.967292081,0,0.528455,-0.3818,0.1388911804,-0.55,-0.13,0.42,-0.43,0.23,0.4062782298,0.6952429794,2.00421978,0,0.375905,0.64895,0.0774234945,0.5,0.74,0.24,0.66,0.1,0.6535522167,-0.6422039759,2.220241019,0,0.63937,16.5245,20.47009159,0,54.5,54.5,2.45,35.85,26.30748468,0.7657264476,1.916982784,0,16.4319,-30.4025,48.84745586,-118.4,24.6,143,1.9,84.3,57.53595354,-0.5347003655,1.635135123,5,41.39675,-10.3605,30.07243571,-49.7,50.8,100.5,-25.2,46.975,31.80709591,0.9148274459,2.283688312,1,30.14275,127.131,276.4264143,-81.9,631.5,713.4,-67.65,523.95,304.259517,0.8792980545,1.955584488,1,204.7899,1.0165,1.855364587,-1.6,5,6.6,0.1,2.525,2.115573208,0.9005376056,2.541012057,8,1.2909,-19.071,28.35141018,-69.2,4.4,73.6,0.3,55.65,34.16877961,-0.8836758078,1.939772101,5,19.9972,1.624,3.186663459,-1.7,7.7,9.4,-0.2,5.275,3.576618515,0.9749376527,2.153889909,5,2.12645,-0.5074,9.414583062,-45.6,15.09,60.69,0,3.1675,9.428246337,-2.601528633,11.0376916,6,4.680145,"Level-walk" "SetID=0004"
31.1,32.097,-0.1566666667,4.744589727,-7.92,10.06,17.98,0.74,7.61,4.747175594,0.3183037104,2.144546669,6,4.05909,0.02368159204,3.545291233,-15.78,5.02,20.8,0.08,4.92,3.545370326,-1.185672674,5.323619903,5,2.910465,-0.3421890547,3.567223537,-7.3,19.86,27.16,-0.17,3.01,3.583598347,2.977537507,17.48239169,12,2.263595,0.09582089552,0.3128562809,-0.47,0.64,1.11,0.05,0.48,0.3272013089,0.1561176365,2.107924255,8,0.262505,0.1232338308,0.1942045648,-0.36,0.4,0.76,0.21,0.23,0.2300043262,-1.177693744,3.297499675,4,0.208275,0.6413432836,2.824374309,-3.87,5.54,9.41,-0.56,4.46,2.896275443,0.4701727364,1.974396714,4,2.32931,-0.3174129353,0.1622241973,-0.54,-0.06,0.48,-0.29,0.31,0.3564655126,0.003459326935,1.701298259,0,0.31674,-0.5468159204,0.09512919178,-0.66,-0.38,0.28,-0.54,0.17,0.5550290208,0.2174360401,1.733199664,0,0.545335,-0.3592039801,0.1495843767,-0.55,-0.13,0.42,-0.43,0.29,0.389105365,0.320486272,1.442042615,0,0.357645,0.637761194,0.0856956473,0.5,0.74,0.24,0.66,0.19,0.6434928784,-0.3758947061,1.605696603,0,0.63559,16.46666667,20.43290034,0,54.5,54.5,2.3,35.8,26.24222794,0.7742053126,1.929820333,0,16.45655,-20.54527363,53.69577552,-118.4,102.5,220.9,6.9,85.8,57.49212622,-0.4995387459,2.15691231,5,40.54165,-16.83383085,28.63005153,-58,50.8,108.8,-25.8,5.4,33.21231265,1.366297729,3.586234861,1,31.60015,77.30497512,239.5441969,-81.9,631.5,713.4,-68.2,206.6,251.7091207,1.374773823,3.275925273,2,163.10305,0.6810945274,1.836214144,-3.7,5,8.7,0.1,0.3,1.958461677,1.16885592,3.615804109,15,1.1091,-12.7800995,24.97501243,-69.2,5.9,75.1,0.8,12.9,28.0549851,-1.470268789,3.426037192,7,14.5287,0.9701492537,2.760615779,-1.7,7.7,9.4,-0.2,0.6,2.926121846,1.586688571,3.917825573,7,1.58595,-0.512039801,9.391055251,-45.6,15.09,60.69,0,2.97,9.405004172,-2.606609896,11.08810161,12,4.688355,"Level-walk" "SetID=0004"
31.2,32.2,-0.2926600985,4.729658422,-7.92,10.06,17.98,-0.08,7.61,4.738704329,0.4015799681,2.192941106,8,4.09451,0.01679802956,3.552264121,-15.78,5.02,20.8,0.42,5.35,3.552303839,-1.170132601,5.230792457,8,2.97626,-0.2916256158,3.608222522,-7.3,19.86,27.16,-0.26,3.31,3.619988297,2.858046387,16.45742344,13,2.32695,0.114679803,0.3179433152,-0.47,0.64,1.11,0.07,0.5,0.3379932083,0.008390190402,1.969557671,8,0.28013,0.1413793103,0.1902605653,-0.36,0.4,0.76,0.21,0.09,0.2370383769,-1.495223362,4.04375855,3,0.22498,0.6499507389,2.803407936,-3.87,5.54,9.41,-0.51,4.46,2.877765109,0.4708714122,2.005569594,4,2.30909,-0.3365024631,0.1696332867,-0.54,-0.06,0.48,-0.31,0.31,0.3768412923,0.2313966069,1.550417095,0,0.337075,-0.5583251232,0.1003793431,-0.66,-0.38,0.28,-0.58,0.18,0.5672767893,0.392391954,1.635179794,0,0.558355,-0.3363546798,0.1533164162,-0.55,-0.13,0.42,-0.33,0.29,0.3696490147,-0.04218399895,1.281483542,0,0.335285,0.6261083744,0.0907990152,0.5,0.74,0.24,0.66,0.19,0.63265801,-0.08222802152,1.30012799,0,0.6256,16.3044335,20.396941,0,54.5,54.5,1.8,35.25,26.1126359,0.7893172114,1.95323555,0,16.45655,-1.528078818,60.65870971,-118.4,123.4,241.8,9.3,21.1,60.67795389,-0.2860220709,2.802212326,5,42.1957,-25.61428571,21.84757639,-60,49.6,109.6,-27.1,11.7,33.66612877,1.939391308,7.128960499,1,31.99985,47.88817734,183.1371172,-81.9,569.2,651.1,-68.1,218.2,189.2946941,1.371033027,3.689635886,2,130.06955,0.3330049261,1.442474726,-3.7,5,8.7,0.1,0.2,1.480414001,1.647321901,6.86509383,16,0.744,-5.507881773,17.8838022,-65.7,9.3,75,1.1,2.25,18.71275348,-2.319361361,7.201100626,7,8.4946,0.2674876847,1.891262537,-1.7,7.6,9.3,-0.2,0.2,1.910084722,2.67067258,9.633197484,8,0.8999,-0.5069950739,9.344816236,-45.6,15.09,60.69,0,2.915,9.358559423,-2.621048827,11.20343317,12,4.688355,"Level-walk" "SetID=0004"
31.313,32.3,-0.5556852792,4.692570125,-7.92,10.06,17.98,-0.4,6.36,4.725357183,0.5593819709,2.413570249,8,3.838835,0.08258883249,3.603159907,-15.78,5.02,20.8,0.56,5.75,3.604106302,-1.209707482,5.178241828,7,2.960425,-0.5030456853,3.579976301,-7.3,19.86,27.16,-0.27,2.77,3.615146647,3.161334556,18.20277103,15,2.135975,0.1210152284,0.3220728939,-0.47,0.64,1.11,0.09,0.51,0.3440576035,-0.04707316216,1.927647571,7,0.28521,0.1859390863,0.1336741866,-0.36,0.4,0.76,0.21,0.08,0.2290024716,-2.351333165,9.185124008,3,0.212285,0.7476142132,2.805675881,-3.87,5.54,9.41,-0.47,4.44,2.903574377,0.3988541435,1.98445719,4,2.23994,-0.355177665,0.174328571,-0.54,-0.06,0.48,-0.47,0.32,0.3956534144,0.4980594117,1.60437873,0,0.35323,-0.5716751269,0.1044090746,-0.66,-0.38,0.28,-0.65,0.19,0.5811314013,0.657398636,1.751310302,0,0.565975,-0.3123350254,0.1518603066,-0.55,-0.13,0.42,-0.22,0.29,0.3472963012,-0.4257107206,1.470289213,0,0.30562,0.6138071066,0.0936741482,0.5,0.74,0.24,0.56,0.19,0.6209138508,0.2407762015,1.261533216,0,0.60392,16.80101523,20.50276195,0,54.5,54.5,2.9,36,26.50730768,0.7434700483,1.883763971,0,16.45655,23.73705584,58.70256004,-115.2,153.6,268.8,11.3,23.7,63.32012615,0.3474118429,3.058930229,5,43.38355,-32.45126904,9.391413127,-60,-18.7,41.3,-27.9,12.5,33.78288772,-1.001042727,2.806969174,0,32.3945,32.40761421,160.7664096,-81.9,470.2,552.1,-68.5,183.6,164.0002803,1.268668015,3.161369301,2,122.68045,0.08527918782,0.8916058337,-3.7,2,5.7,0.1,0.2,0.8956748866,-0.3443638588,5.556429418,16,0.554,0.9355329949,5.371692711,-24.4,9.3,33.7,1.2,2.4,5.452550281,-1.906270982,8.079009295,7,3.49295,-0.3253807107,0.5219696028,-1.7,1.5,3.2,-0.2,0.1,0.6150811923,-0.502360556,5.91325485,9,0.42955,-0.5224365482,9.485630498,-45.6,15.09,60.69,0,3.76,9.500006626,-2.57749185,10.85744734,12,4.688355,"Level-walk" "SetID=0004"
31.413,32.4,-1.32275,3.775425928,-7.92,9.2,17.12,-0.395,4.945,4.000438538,0.5251324758,3.000050622,9,3.13423,0.4887,3.288874171,-15.78,5.02,20.8,0.555,2.9925,3.324984361,-1.676012418,7.646868009,7,2.577285,-0.41225,3.522606767,-7.3,19.86,27.16,-0.155,2.675,3.546647502,3.196604718,18.78321715,13,2.05596,0.08065,0.297763459,-0.47,0.64,1.11,0.04,0.4525,0.3084923014,0.1188881614,2.1975124,8,0.244875,0.2004,0.08354543674,-0.03,0.4,0.43,0.21,0.0825,0.2171174797,-0.642246915,3.231782644,2,0.19984,0.94175,2.588011483,-3.87,5.54,9.41,-0.46,3.9375,2.75403277,0.5213102483,2.122912568,4,2.01331,-0.38195,0.1680794381,-0.54,-0.06,0.48,-0.47,0.2625,0.4172966571,0.9305650222,2.212664342,0,0.37854,-0.5927,0.1001134856,-0.66,-0.38,0.28,-0.65,0.12,0.6010956663,1.171610279,2.677664964,0,0.58561,-0.28465,0.1382637968,-0.55,-0.13,0.42,-0.225,0.2,0.3164529981,-0.9059205964,2.278116505,0,0.27981,0.5972,0.08952184091,0.5,0.74,0.24,0.55,0.18,0.6038725031,0.6890043381,1.712276092,0,0.588555,15.707,20.8041138,0,54.5,54.5,0.35,35.85,26.0676236,0.8178543044,1.940273739,0,15.40665,51.0485,62.24706578,-63.6,172.1,235.7,14.9,96.325,80.50246301,0.7181728945,2.094365765,5,52.5917,-31.3055,8.533904133,-60,-19.3,40.7,-27.8,8.7,32.44783275,-1.447559637,4.182675326,0,31.14195,92.797,235.8483398,-81.9,602,683.9,-68.3,349.8,253.4476723,1.012775607,2.454533879,2,174.34615,0.513,1.141591433,-3.7,3.2,6.9,0.1,0.55,1.251559028,0.4468482688,4.272084103,15,0.7175,2.9085,3.023156918,-7,9.3,16.3,1.7,5.1,4.19509833,-0.1672956817,3.566824517,7,3.1304,-0.3345,0.4204280557,-1.7,1.5,3.2,-0.3,0.2,0.537261575,0.1282477129,8.055399935,8,0.39445,0.71205,7.757322818,-45.6,15.09,60.69,0,3.1675,7.78993405,-3.628085259,20.71172223,11,3.145,"Level-walk" "SetID=0004"
