t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
30.906,31.897,-0.05628140704,0.2910926241,-0.66,0.86,1.52,-0.04,0.375,0.2964835789,0.1455148689,3.129628099,10,0.229715,-0.01949748744,0.277375983,-0.65,0.85,1.5,-0.02,0.38,0.2780604034,0.2257044203,3.695801066,9,0.21438,0.003316582915,0.1501726152,-0.43,0.47,0.9,-0.02,0.125,0.1502092343,0.6680712287,4.82734072,13,0.102415,0.009547738693,0.02720287604,-0.08,0.08,0.16,0.01,0.02,0.02882977244,-0.6323666286,4.974211877,8,0.01978,0.02336683417,0.07591466451,-0.12,0.17,0.29,0.05,0.1,0.07942949846,-0.4295349448,2.322003973,1,0.07006,0.008341708543,0.100164507,-0.14,0.24,0.38,0,0.16,0.1005112559,0.3186284644,2.198993503,3,0.083795,-0.31,0,-0.31,-0.31,0,-0.31,0,0.31,0,0,0,0.30721,0.6570854271,0.004760361742,0.65,0.67,0.02,0.66,0.01,0.6571026705,-0.6355237059,2.120962502,0,0.651105,-0.3009547739,0.003105023458,-0.31,-0.29,0.02,-0.3,0,0.3009707911,-2.237823067,8.024181313,0,0.298265,-0.617839196,0.004115697534,-0.62,-0.61,0.01,-0.62,0,0.6178529041,1.379691271,2.903548002,0,0.612295,0,0,0,0,0,0,0,0,0,0,0,0,14.7798995,17.43419784,-40.4,42.5,82.9,18.4,25.85,22.85599885,-0.66149683,2.745866748,13,19.74645,17.58140704,42.56778816,-22,148.2,170.2,1.1,31.15,46.05564528,1.719319294,4.885743553,10,25.7863,407.4266332,199.6911098,149.7,847.8,698.1,354.6,191.9,453.7323008,0.8913492692,2.809252238,0,400.2875,3.695979899,4.095393161,0.7,16.4,15.7,2,2.1,5.516567099,1.925850272,5.59517941,0,3.58675,-25.62613065,15.367852,-60.5,-6.6,53.9,-21.7,11.4,29.88092112,-1.048535542,3.178879287,0,25.11075,3.846231156,3.517861583,-0.8,14.7,15.5,2.8,3.8,5.212374144,1.452085222,4.702499519,3,3.8054,"Level-walk" "SetID=0001"
31,31.998,-0.04673366834,0.2957264871,-0.66,0.7,1.36,-0.02,0.395,0.2993963777,0.1757376752,2.817473934,9,0.242675,-0.04366834171,0.295556898,-0.65,0.85,1.5,-0.02,0.395,0.2987654666,0.02647632779,3.335376884,8,0.23468,-0.009195979899,0.1257714158,-0.43,0.4,0.83,-0.02,0.12,0.1261071571,0.27077476,5.58985385,12,0.088805,0.009748743719,0.02284835712,-0.08,0.06,0.14,0.01,0.02,0.02484120422,-1.106600253,6.231325505,7,0.01736,0.02557788945,0.07335151626,-0.12,0.17,0.29,0.05,0.1,0.07768316012,-0.4314392509,2.463876027,2,0.067985,-0.0256281407,0.09217354405,-0.24,0.14,0.38,-0.02,0.17,0.09567007797,-0.0002315864237,1.959260518,3,0.081695,-0.3105527638,0.002285189347,-0.32,-0.31,0.01,-0.31,0,0.3105611714,-3.89222555,16.14941973,0,0.30993,0.6572864322,0.00507960419,0.65,0.67,0.02,0.66,0.01,0.6573060598,-0.3153074562,2.514155646,0,0.655995,-0.3010050251,0.003006688503,-0.31,-0.3,0.01,-0.3,0,0.3010200414,-2.657391925,8.061731844,0,0.30042,-0.617638191,0.004247346052,-0.62,-0.61,0.01,-0.62,0,0.6176527948,1.242277376,2.54325308,0,0.616375,0,0,0,0,0,0,0,0,0,0,0,0,18.29748744,13.04354684,-9.9,42.5,52.4,19.5,19.6,22.4706956,-0.292141302,2.113519188,12,19.4365,29.93819095,55.0045247,-22,148.2,170.2,1.1,69.6,62.62422067,1.104108948,2.620740371,9,38.90895,450.9683417,226.4521546,149.7,847.8,698.1,364.2,369.65,504.6315721,0.4904616381,1.868843946,0,448.9397,5.04321608,5.419445883,0.7,16.4,15.7,2.2,6.1,7.403000885,1.2180183,2.859504854,0,5.0292,-29.71859296,18.66503479,-64,-6.6,57.4,-22.5,26.55,35.09384977,-0.6821597254,2.09462825,0,29.5849,5.011557789,4.656720122,-0.8,14.8,15.6,2.9,5.25,6.841107642,1.040804885,2.802877058,2,5.06175,"Level-walk" "SetID=0001"
31.108,32.1,-0.0878,0.3315933654,-0.78,0.7,1.48,-0.09,0.48,0.3430204076,0.02300933314,2.687724761,9,0.272785,-0.07315,0.3175981384,-0.65,0.85,1.5,-0.02,0.5225,0.325913332,0.09371503968,2.758724412,8,0.261175,0.01035,0.1297435066,-0.43,0.4,0.83,0.02,0.15,0.130155676,-0.001030250539,4.998467466,14,0.093455,0.0233,0.03468587609,-0.01,0.14,0.15,0.01,0.03,0.04178516483,1.887647474,6.15186525,6,0.024125,0.03245,0.06233375891,-0.09,0.17,0.26,0.05,0.0925,0.07027446193,-0.09565787022,2.46070092,2,0.060465,-0.0778,0.1350709443,-0.48,0.1,0.58,-0.07,0.15,0.1558749499,-1.144480199,4.256267089,3,0.108895,-0.31265,0.006669145373,-0.34,-0.31,0.03,-0.31,0,0.3127211218,-2.67269831,9.51498797,0,0.309895,0.6584,0.005695612346,0.65,0.67,0.02,0.66,0.01,0.658424635,-0.001039154112,2.844993546,0,0.653085,-0.3,0.004582575695,-0.31,-0.28,0.03,-0.3,0,0.300034998,0.3117398432,6.12244898,0,0.29774,-0.6158,0.006273754857,-0.62,-0.6,0.02,-0.62,0.01,0.6158319576,1.21479746,3.345816602,0,0.61099,0,0,0,0,0,0,0,0,0,0,0,0,13.7615,16.94685716,-44.2,42.5,86.7,15.85,24.525,21.83059436,-0.7522599681,3.508125917,15,18.2286,50.8725,69.45878918,-20,209.3,229.3,9.3,133.45,86.09607802,0.772258465,2.070398977,9,55.30735,525.058,233.1379391,156.4,879.5,723.1,435.3,442.75,574.4903846,0.2179832141,1.47836474,0,517.8978,7.1675,7.057739989,0.7,24,23.3,2.4,13.3,10.05906308,0.8689766535,2.241521524,0,6.9894,-37.396,22.22742414,-86.7,-7.4,79.3,-25.4,39.325,43.50309414,-0.6135888108,2.01731028,0,36.70875,7.5295,7.053288577,0.9,26.6,25.7,4.25,10.3,10.31708534,1.269818129,3.619797732,0,7.3252,"Level-walk" "SetID=0001"
31.205,32.2,-0.02167487685,0.3334417516,-0.78,0.7,1.48,0,0.45,0.3341454802,-0.1127435657,2.698251236,10,0.270525,-0.1182758621,0.3412689775,-0.67,0.85,1.52,-0.15,0.61,0.3611837407,0.2365636792,2.408965923,6,0.308415,0.020591133,0.1325559472,-0.43,0.4,0.83,0.02,0.16,0.1341457189,-0.0890737253,4.689615583,16,0.09794,0.03310344828,0.04297695726,-0.01,0.16,0.17,0.02,0.05,0.05424810727,1.457247383,4.081067293,4,0.033245,0.02049261084,0.08219137643,-0.22,0.17,0.39,0.05,0.1,0.08470755254,-0.8420366642,3.494884354,2,0.07125,-0.1196551724,0.1776429676,-0.49,0.1,0.59,-0.09,0.18,0.2141830624,-0.8758742989,2.69237439,2,0.15149,-0.3163546798,0.01253614735,-0.36,-0.31,0.05,-0.31,0.01,0.3166029665,-1.942114219,5.593969661,0,0.31452,0.6602463054,0.005991654594,0.65,0.67,0.02,0.66,0,0.6602734916,-0.008886280998,2.781547428,0,0.657035,-0.2975862069,0.008742975049,-0.31,-0.27,0.04,-0.3,0,0.2977146119,1.634731166,5.816670222,0,0.29624,-0.6138916256,0.007632448155,-0.62,-0.6,0.02,-0.62,0.01,0.6139390705,0.7869290918,2.140398532,0,0.61085,0,0,0,0,0,0,0,0,0,0,0,0,6.32364532,24.03629301,-52.6,42.5,95.1,12.7,27,24.85421236,-0.9961164782,3.30105203,15,20.12025,73.92167488,83.38708435,-15.1,245.8,260.9,36.8,138.65,111.435272,0.5882884926,1.884997087,9,76.3959,589.8551724,232.1353463,235.8,911.2,675.4,573.6,466.85,633.8895357,0.02428154351,1.289552664,0,588.9112,9.562068966,8.801409966,0.7,28.7,28,5.4,14,12.99607557,0.6888714247,2.056070984,0,9.4888,-45.60098522,26.69375306,-106,-13,93,-36.6,41.9,52.83943892,-0.6328607455,2.133643481,0,45.37975,10.0453202,8.888705141,1.3,28.9,27.6,5.7,12.05,13.4133343,0.9265362081,2.447948534,0,9.9678,"Level-walk" "SetID=0001"
31.303,32.299,-0.05800995025,0.3587748915,-0.78,0.7,1.48,-0.02,0.57,0.3634344193,0.02925492526,2.226521281,7,0.30442,-0.2595024876,0.4927865242,-2.22,0.85,3.07,-0.25,0.6,0.5569381469,-1.238430838,6.670491916,5,0.400555,0.06820895522,0.203107148,-0.43,0.87,1.3,0.04,0.2,0.2142544635,1.394461905,6.729760404,13,0.13357,0.04333333333,0.04997843648,-0.01,0.17,0.18,0.02,0.06,0.06614848366,1.110247329,2.996706298,3,0.04259,-0.009303482587,0.1247904211,-0.41,0.17,0.58,0.05,0.14,0.1251367411,-1.123847747,3.515698899,1,0.096725,-0.170199005,0.2271102483,-0.75,0.1,0.85,-0.12,0.42,0.2838076218,-0.6961817715,2.240400762,2,0.200395,-0.3225373134,0.02063735325,-0.39,-0.31,0.08,-0.31,0.02,0.3231968733,-1.553245694,4.18228377,0,0.32079,0.6617910448,0.005161676557,0.65,0.67,0.02,0.66,0,0.6618111739,0.2196242827,3.163518864,0,0.65914,-0.2933830846,0.01481217438,-0.31,-0.25,0.06,-0.3,0.01,0.2937567613,1.529922308,4.438961351,0,0.29249,-0.6114925373,0.009019668615,-0.62,-0.59,0.03,-0.61,0.02,0.6115590549,0.5823191153,2.114666872,0,0.60919,0,0,0,0,0,0,0,0,0,0,0,0,0.8552238806,28.29436393,-58,42.5,100.5,8.7,37.8,28.30728595,-0.6165241065,2.11532797,10,23.46135,99.08457711,90.39208905,-6.3,245.8,252.1,95.5,179.7,134.1211511,0.2552219831,1.531327598,9,98.74445,645.6383085,215.8812136,328.3,911.2,582.9,768.1,462.2,680.7742091,-0.3229749249,1.37449068,0,642.11195,12.34975124,10.13580975,0.7,30.1,29.4,10.6,18.5,15.97657645,0.3854162029,1.683459697,0,12.18585,-54.82487562,30.35770949,-108.3,-20.1,88.2,-56.1,55.8,62.6686326,-0.4131308604,1.810943954,0,54.2732,12.43034826,9.503391611,1.6,28.9,27.3,8.7,20.7,15.64698086,0.4789866028,1.657843386,0,12.28675,"Level-walk" "SetID=0001"
31.4,32.398,-0.1499,0.4363129496,-1.77,0.7,2.47,-0.165,0.6,0.4613447735,-0.5529444836,4.229756552,5,0.358425,-0.4488,0.6405767401,-2.22,0.85,3.07,-0.385,0.6025,0.7821508806,-1.033862851,3.952427028,5,0.562485,0.1505,0.3166397796,-0.43,1.62,2.05,0.06,0.2275,0.3505866512,1.933603955,8.023811034,12,0.20384,0.0493,0.05134695707,-0.01,0.17,0.18,0.03,0.07,0.07118286311,0.9214802354,2.588514061,2,0.04935,-0.0736,0.213290975,-0.7,0.17,0.87,0.02,0.215,0.2256324445,-1.512868489,4.581123726,1,0.148145,-0.2541,0.3068911696,-1.04,0.1,1.14,-0.135,0.4925,0.3984331813,-0.7940524597,2.669370463,1,0.28508,-0.3314,0.03085514544,-0.42,-0.31,0.11,-0.31,0.04,0.3328332916,-1.322833973,3.512203433,0,0.33034,0.6622,0.0046,0.65,0.67,0.02,0.66,0,0.6622159769,0.7160351771,3.012342723,0,0.660915,-0.2864,0.02451611715,-0.31,-0.21,0.1,-0.3,0.02,0.2874473865,1.53931828,4.467479192,0,0.2862,-0.6091,0.009807650075,-0.62,-0.59,0.03,-0.61,0.02,0.6091789556,0.3281309115,1.914879316,0,0.607925,0,0,0,0,0,0,0,0,0,0,0,0,-4.446,33.482873,-63.3,42.5,105.8,8.7,64.15,33.77676272,-0.4564008021,1.664579471,6,28.8681,114.529,86.11367289,-4.9,245.8,250.7,135.8,173.85,143.2915088,-0.02296566289,1.578286866,4,114.70455,671.313,196.1520358,340.5,911.2,570.7,772.6,356.175,699.3831318,-0.5136557117,1.718729988,0,669.79505,14.3125,10.04153842,0.7,30.1,29.4,16,20.1,17.48371099,0.05074044115,1.589217032,0,14.27335,-61.453,30.14644243,-108.3,-20.1,88.2,-60.45,59.425,68.44909934,-0.06451250775,1.649411831,0,61.24985,13.7395,9.046357817,2.6,28.9,26.3,13.7,18.35,16.45024164,0.2923236291,1.60691179,0,13.70175,"Level-walk" "SetID=0001"
31.501,32.488,-0.3912121212,0.7685303734,-2.96,0.7,3.66,-0.3,0.575,0.8623722274,-1.599096373,5.565311944,5,0.548885,-0.6593939394,0.8037586177,-2.96,0.85,3.81,-0.48,0.625,1.039628916,-0.9095505781,3.228335369,3,0.74417,0.2258585859,0.5503589464,-2.44,1.84,4.28,0.09,0.3225,0.5949008915,0.0697106787,9.12598398,10,0.330635,0.03494949495,0.08379115135,-0.27,0.17,0.44,0.03,0.07,0.09078779787,-1.473182872,6.757077905,3,0.06144,-0.1449494949,0.2737851909,-0.72,0.17,0.89,-0.05,0.3375,0.3097881322,-1.045048721,2.750325951,1,0.20502,-0.368989899,0.3962207704,-1.45,0.1,1.55,-0.24,0.425,0.5414281526,-0.8257052274,2.767742092,1,0.38749,-0.3431313131,0.0423464896,-0.45,-0.31,0.14,-0.32,0.06,0.3457344693,-1.107548064,2.937734528,0,0.33809,0.6613131313,0.005799070745,0.65,0.67,0.02,0.66,0,0.6613385569,-0.01758743531,2.831728957,0,0.652755,-0.2751515152,0.03947544017,-0.31,-0.15,0.16,-0.3,0.04,0.2779688232,1.5193389,4.362302201,0,0.27236,-0.6070707071,0.009561341064,-0.62,-0.59,0.03,-0.61,0.02,0.6071459978,0.01128837449,1.916028928,0,0.599245,0.00202020202,0.02835488656,0,0.4,0.4,0,0,0.02842676218,13.9644218,196.0050761,0,0.0008,-6.969191919,34.50024316,-63.3,42.5,105.8,8.7,66.625,35.19710804,-0.2708077143,1.46092577,4,31.1353,117.2994949,84.45351629,-28.4,245.8,274.2,135.8,162.025,144.5391571,-0.06424542454,1.668487881,2,118.08505,658.7646465,229.0179417,-21.6,911.2,932.8,779.8,347.475,697.4382246,-1.030202893,3.281348042,1,654.55345,14.88535354,9.631458223,-0.1,30.1,30.2,16,18.025,17.7296006,0.01198438183,1.694116776,1,14.82575,-62.87272727,29.53246568,-108.3,-3.8,104.5,-61.05,52.6,69.46327349,0.0437300911,1.838977541,0,62.6086,13.80454545,9.11076783,-0.7,28.9,29.6,13.85,18.275,16.53999896,0.2392286471,1.643284267,1,13.7096,"Level-walk" "SetID=0001"
31.6,32.599,-1.088208955,2.078350086,-9.68,0.7,10.38,-0.38,0.67,2.346004649,-2.480831235,8.974208888,5,1.1958,-1.651691542,2.692412616,-10.3,0.85,11.15,-0.53,1.36,3.15866596,-2.277298335,6.944152266,2,1.651815,0.1497014925,0.7084162916,-3.2,1.84,5.04,0.09,0.34,0.7240608946,-1.304287414,9.789773883,11,0.417755,0.03149253731,0.09073914937,-0.27,0.17,0.44,0.04,0.08,0.096048806,-1.363110622,5.521706006,7,0.06935,-0.1714925373,0.2918950967,-0.72,0.55,1.27,-0.07,0.41,0.3385445876,-0.5398936535,2.355754287,2,0.243515,-0.6741791045,0.8161915245,-3.43,0.1,3.53,-0.47,0.78,1.058624612,-1.828587702,5.783069835,1,0.67213,-0.3646766169,0.06476916455,-0.54,-0.31,0.23,-0.34,0.09,0.3703836924,-1.15307168,3.318270001,0,0.36283,0.6602985075,0.00668483453,0.65,0.67,0.02,0.66,0,0.6603323451,-0.03412524338,2.236376116,0,0.659665,-0.2517412935,0.06994989491,-0.31,-0.04,0.27,-0.28,0.07,0.2612789059,1.497719426,4.245988674,0,0.25327,-0.6002985075,0.01884501987,-0.62,-0.52,0.1,-0.6,0.01,0.6005942331,2.246458949,9.122986843,0,0.60018,1.786567164,6.046952989,0,32.5,32.5,0,0,6.305351908,3.645242644,15.50128707,0,1.61655,-6.568656716,34.40342403,-63.3,42.5,105.8,9.4,65.4,35.02488881,-0.2963243783,1.474306025,4,31.32115,111.5711443,91.00265954,-45.8,245.8,291.6,135.8,163.8,143.9777909,-0.1887589136,1.785458994,1,121.80765,603.2179104,319.0465993,-91.2,911.2,1002.4,768.1,358.3,682.3947391,-1.156988339,2.973412725,1,625.1192,14.40298507,10.11916024,-2.5,30.1,32.6,16,18.2,17.60236868,-0.07030834141,1.769055112,1,14.8909,-59.54129353,34.0821153,-108.3,3.8,112.1,-60.8,53.9,68.6058031,0.3497639096,2.125224942,1,60.77515,13.19004975,9.738312321,-1.9,28.9,30.8,13.6,18.2,16.39549143,0.1145268439,1.713317922,1,13.5453,"Level-walk" "SetID=0001"
31.701,32.698,-1.289402985,2.101810317,-9.68,0.7,10.38,-0.47,1.7,2.465799397,-2.171209221,7.747905644,4,1.411815,-1.882935323,2.769012943,-10.3,0.85,11.15,-0.63,1.58,3.348563589,-1.97541621,5.72611344,3,1.921545,-0.007164179104,0.9525553054,-3.37,1.84,5.21,0.09,0.42,0.952582246,-1.489091334,6.509646801,11,0.569555,0.003930348259,0.1288177204,-0.33,0.17,0.5,0.04,0.1,0.1288776658,-1.181202293,3.437258344,6,0.095365,-0.1095024876,0.3894156245,-0.72,0.78,1.5,-0.07,0.43,0.4045186317,0.4216151815,2.982047404,2,0.30777,-0.6337313433,0.9467774657,-3.43,2.38,5.81,-0.47,0.81,1.13929934,-0.5636891387,5.443200908,2,0.78519,-0.3854228856,0.07786290589,-0.54,-0.31,0.23,-0.36,0.12,0.3932091464,-0.7882152688,2.249251776,0,0.38397,0.6614925373,0.00790246476,0.65,0.68,0.03,0.66,0.01,0.6615397387,0.2129939842,2.506900002,0,0.65955,-0.2283084577,0.08742942785,-0.31,-0.04,0.27,-0.27,0.12,0.2444762907,1.019470861,2.578889375,0,0.228025,-0.5901492537,0.03072065784,-0.62,-0.51,0.11,-0.6,0.02,0.5909483061,1.729354915,4.683998275,0,0.58833,5.585074627,12.73151283,0,43.3,43.3,0,0,13.90267879,2.110898635,5.835913607,0,5.5688,-7.432338308,33.46645308,-63.3,40.5,103.8,9.4,64.6,34.2818193,-0.3378468788,1.466860363,4,30.3093,107.1293532,96.2643318,-45.8,245.8,291.6,135.8,188.2,144.0261084,-0.2154510462,1.688436238,1,122.1466,549.4875622,376.0284524,-91.2,911.2,1002.4,768.1,688.8,665.833296,-0.8332393766,1.957687116,1,583.0508,14.06169154,10.53093879,-2.5,30.1,32.6,16,18.2,17.56792079,-0.106269332,1.717996638,2,14.55375,-56.46467662,37.88765661,-108.3,3.8,112.1,-60.8,60.1,67.99804577,0.3861721183,1.886310704,1,58.0559,12.67412935,10.27147561,-1.9,28.9,30.8,13.6,22.5,16.31369873,0.08430280023,1.622062555,5,13.0252,"Level-walk" "SetID=0001"
31.801,32.8,-0.9696039604,2.467509837,-9.68,4.97,14.65,-0.45,2.0875,2.651176462,-1.109390354,5.849858858,5,1.645705,-1.465841584,3.309777225,-10.3,6.35,16.65,-0.63,1.64,3.619850388,-0.8167150591,4.702215156,2,2.269765,-0.3357425743,1.373778014,-4.24,1.84,6.08,0.07,0.755,1.414209712,-1.217690523,3.741648391,10,0.87329,-0.04405940594,0.1940459179,-0.65,0.17,0.82,0.04,0.2775,0.1989850484,-1.289239905,3.920433305,5,0.1398,-0.04915841584,0.4495528963,-0.72,0.78,1.5,-0.07,0.52,0.4522326353,0.340183737,2.181433204,2,0.36651,-0.2172277228,1.69039372,-3.43,4.94,8.37,-0.47,0.81,1.704294227,1.248977944,4.863423429,1,1.167795,-0.3979207921,0.07590140598,-0.54,-0.31,0.23,-0.38,0.12,0.4050950261,-0.5369807912,1.983614887,0,0.397485,0.6635148515,0.009596940376,0.65,0.68,0.03,0.66,0.01,0.6635842519,0.1907232121,2.090086296,0,0.66288,-0.2144059406,0.08617788168,-0.3,-0.04,0.26,-0.25,0.14,0.231076902,0.7341563996,2.14446081,0,0.2144,-0.5846039604,0.03119868594,-0.61,-0.51,0.1,-0.6,0.02,0.585435862,1.394205497,3.526245373,0,0.58391,9.542079208,15.99645882,0,43.3,43.3,0,16.475,18.62627097,1.241383033,2.729532265,0,9.50675,-7.327227723,33.36716684,-63.3,34.9,98.2,10.45,64.7,34.16220264,-0.3572062225,1.460178435,4,30.38185,98.61138614,102.9822489,-45.8,245.8,291.6,134.85,215.075,142.5817276,-0.1141750628,1.44643314,1,118.1969,472.259901,416.7503954,-91.2,911.2,1002.4,746.9,907.15,629.8494314,-0.4040001627,1.312920481,1,522.7146,13.26930693,11.20195123,-2.5,30.1,32.6,16,23.475,17.36543169,-0.05433445173,1.527038188,6,13.80905,-51.6529703,41.63327301,-108.3,3.8,112.1,-60.7,89.35,66.34273707,0.2125379933,1.487093316,1,53.62075,11.9,10.87358503,-1.9,28.9,30.8,13.35,23.95,16.11970383,0.1293027454,1.4837374,12,12.32115,"Level-walk" "SetID=0001"
31.902,32.899,-0.7827918782,2.686352011,-9.68,4.97,14.65,-0.47,2.25,2.798079744,-0.8702351558,4.816141865,4,1.8786,-1.044822335,3.821050643,-10.3,6.35,16.65,-0.62,1.78,3.961323229,-0.4270934488,3.639752748,1,2.742145,-0.3050761421,1.453384504,-4.24,1.84,6.08,0.06,1.01,1.485058238,-1.02262965,3.313009913,10,0.986005,-0.08324873096,0.221067103,-0.65,0.17,0.82,0.02,0.36,0.2362223851,-0.8706183694,2.642601834,5,0.177335,-0.04131979695,0.4620592665,-0.72,0.78,1.5,-0.08,0.75,0.4639031056,0.3035381878,2.015927113,2,0.381475,0.2233502538,2.286774144,-3.43,5.48,8.91,-0.47,0.85,2.297655614,1.089330825,3.234725171,1,1.68049,-0.3974619289,0.08015628657,-0.54,-0.2,0.34,-0.38,0.13,0.4054639506,-0.2370554393,2.254029705,0,0.393445,0.6623857868,0.01204447768,0.61,0.68,0.07,0.66,0.02,0.662495283,-0.8489546065,4.972711425,0,0.659985,-0.2134010152,0.08813986692,-0.38,-0.04,0.34,-0.25,0.15,0.230886616,0.5950851446,2.146464525,0,0.21538,-0.5859898477,0.03407456587,-0.66,-0.51,0.15,-0.6,0.02,0.5869797081,0.8994863866,3.336364571,0,0.585175,11.0751269,16.0607331,0,43.3,43.3,0,23.7,19.5091154,1.018114189,2.321931916,0,11.0562,-7.411167513,34.13913123,-63.3,35.7,99,6,66,34.93430528,-0.290136222,1.433996877,4,31.26775,86.2786802,108.5294634,-45.8,245.8,291.6,95.5,220.3,138.64579,0.1320569516,1.301638023,1,107.6192,389.8543147,427.8644011,-91.2,911.2,1002.4,477.5,896.5,578.8387793,-0.03348451567,1.141398467,1,447.83085,12.12233503,11.85447756,-2.5,30.1,32.6,15.9,23.7,16.9552247,0.1368873236,1.362080324,6,12.3979,-46.57258883,44.35403323,-108.3,3.8,112.1,-61.2,90.8,64.31396656,-0.0308001699,1.276348648,2,47.69765,10.91116751,11.46261534,-1.9,28.9,30.8,8.7,24.1,15.82545819,0.2804791539,1.380007771,15,11.09455,"Level-walk" "SetID=0001"
